TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 00:16:14;233.15;232.57;232.05;232.56;403.29;401.85;403.42;22.20;21.07;24.16;3.99;22.16;21.09;24.19;1.05;-0.42;-0.16;5.13;4.87;5.55;15.55;0.24;-0.09;-0.02;0.12;5.20;4.92;5.62;15.71
11/04/2024 00:16:24;233.26;232.75;232.24;232.73;403.63;402.04;403.57;22.29;21.23;24.31;3.97;22.26;21.17;24.20;1.06;-0.42;-0.07;5.13;4.91;5.57;15.61;0.27;-0.09;-0.03;0.13;5.18;4.93;5.61;15.71
11/04/2024 00:16:34;232.97;232.36;232.24;232.73;403.63;402.04;403.57;22.29;21.23;24.31;3.97;22.26;21.17;24.20;1.06;-0.42;-0.07;5.13;4.91;5.57;15.61;0.27;-0.09;-0.03;0.13;5.18;4.93;5.61;15.71
11/04/2024 00:16:44;232.97;232.36;231.90;232.41;402.98;401.42;403.08;21.64;21.18;24.14;3.68;21.44;21.17;24.18;0.53;-0.42;-0.11;4.94;4.87;5.54;15.36;0.12;-0.09;-0.02;-0.01;5.00;4.91;5.61;15.54
11/04/2024 00:16:54;233.26;232.47;232.02;232.56;403.31;401.70;403.36;21.38;21.18;24.25;3.68;21.44;21.17;24.18;0.53;-0.42;-0.11;4.94;4.87;5.54;15.36;0.12;-0.09;-0.02;-0.01;5.00;4.91;5.61;15.54
11/04/2024 00:17:04;233.26;232.47;232.02;232.56;403.31;401.70;403.36;21.38;21.18;24.25;3.68;21.43;21.17;24.16;0.48;-0.41;-0.11;4.92;4.88;5.55;15.37;0.13;-0.09;-0.04;-0.01;4.99;4.93;5.62;15.56
11/04/2024 00:17:14;233.64;232.85;232.47;233.01;404.10;402.42;404.13;21.57;21.22;24.12;3.57;21.51;21.18;24.17;0.48;-0.41;-0.12;4.92;4.88;5.55;15.37;0.13;-0.09;-0.04;-0.01;4.99;4.93;5.62;15.56
11/04/2024 00:17:24;233.64;232.85;232.47;233.01;404.10;402.42;404.13;21.57;21.22;24.12;3.57;21.51;21.18;24.17;0.48;-0.41;-0.12;4.93;4.89;5.55;15.37;0.12;-0.10;-0.03;-0.00;5.02;4.95;5.61;15.55
11/04/2024 00:17:34;233.59;232.84;232.26;232.82;403.80;402.18;403.86;21.39;21.22;24.19;3.69;21.46;21.23;24.16;0.59;-0.34;-0.12;4.95;4.88;5.54;15.37;0.13;-0.11;-0.03;0.00;5.02;4.95;5.61;15.55
11/04/2024 00:17:44;233.59;232.84;232.26;232.82;403.80;402.18;403.86;21.39;21.22;24.19;3.69;21.46;21.23;24.16;0.59;-0.34;-0.12;4.95;4.88;5.54;15.37;0.13;-0.11;-0.03;0.00;5.03;4.94;5.61;15.57
11/04/2024 00:17:54;233.74;232.93;232.41;233.02;404.21;402.67;404.29;21.45;21.16;24.17;3.74;21.40;21.15;24.16;0.55;-0.34;-0.13;4.95;4.90;5.56;15.35;0.12;-0.09;-0.03;0.03;5.03;4.95;5.63;15.55
11/04/2024 00:18:04;233.88;233.08;232.70;233.24;404.47;402.92;404.57;21.45;21.16;24.17;3.74;21.40;21.15;24.16;0.55;-0.34;-0.13;4.95;4.90;5.56;15.35;0.12;-0.09;-0.03;0.03;5.03;4.95;5.63;15.55
11/04/2024 00:18:14;233.88;233.08;232.70;233.24;404.47;402.92;404.57;21.46;21.28;24.14;3.53;21.51;21.24;24.14;0.53;-0.39;-0.12;4.96;4.90;5.55;15.45;0.12;-0.10;-0.03;-0.01;5.01;4.97;5.64;15.65
11/04/2024 00:18:24;234.03;233.23;232.86;233.39;404.73;402.86;404.66;21.40;21.21;24.13;3.68;21.43;21.24;24.17;0.53;-0.36;-0.07;4.96;4.90;5.55;15.45;0.12;-0.10;-0.03;-0.01;5.01;4.97;5.64;15.65
11/04/2024 00:18:34;234.03;233.23;232.86;233.39;404.73;402.86;404.66;21.40;21.21;24.13;3.68;21.43;21.24;24.17;0.53;-0.36;-0.07;4.96;4.91;5.56;15.43;0.12;-0.08;-0.02;0.02;5.01;4.94;5.63;15.58
11/04/2024 00:18:44;233.70;232.94;232.57;233.07;404.10;402.61;404.23;21.38;21.22;24.11;3.62;21.38;21.23;24.23;0.52;-0.41;-0.11;4.95;4.91;5.55;15.37;0.12;-0.08;-0.02;0.02;5.01;4.94;5.63;15.58
11/04/2024 00:18:54;233.70;232.94;232.57;233.07;404.10;402.61;404.23;21.38;21.22;24.11;3.62;21.38;21.23;24.23;0.52;-0.41;-0.11;4.95;4.91;5.55;15.37;0.12;-0.09;-0.03;-0.00;5.01;4.93;5.62;15.55
11/04/2024 00:19:04;233.46;232.63;232.24;232.76;403.61;402.03;403.75;21.48;21.18;24.16;3.69;21.37;21.09;24.14;0.52;-0.43;-0.14;4.94;4.87;5.55;15.36;0.12;-0.10;-0.02;0.01;5.02;4.92;5.61;15.54
11/04/2024 00:19:14;233.58;232.67;232.20;232.76;403.61;402.03;403.75;21.48;21.18;24.16;3.69;21.37;21.09;24.14;0.52;-0.43;-0.14;4.94;4.87;5.55;15.36;0.12;-0.10;-0.02;0.01;5.02;4.92;5.61;15.54
11/04/2024 00:19:24;233.58;232.67;232.20;232.82;403.96;402.11;403.97;21.48;21.10;24.21;3.81;21.38;21.17;24.18;0.52;-0.45;-0.12;4.95;4.88;5.55;15.37;0.12;-0.10;-0.03;0.01;5.00;4.92;5.61;15.53
11/04/2024 00:19:34;233.63;232.70;232.28;232.83;403.85;402.10;403.82;21.45;21.68;24.16;3.29;21.38;21.17;24.18;0.52;-0.45;-0.12;4.95;4.88;5.55;15.37;0.12;-0.10;-0.03;0.01;5.00;4.92;5.61;15.53
11/04/2024 00:19:44;233.63;232.70;232.28;232.83;403.85;402.10;403.82;21.45;21.68;24.16;3.29;21.44;21.63;24.14;0.52;-0.19;-0.09;4.95;5.00;5.55;15.49;0.12;-0.05;-0.02;0.05;5.02;5.03;5.61;15.65
11/04/2024 00:19:54;233.51;232.61;232.46;232.86;403.75;402.31;403.99;21.49;21.66;23.71;2.76;21.44;21.56;23.66;0.51;-0.27;-0.12;4.95;5.00;5.55;15.49;0.12;-0.05;-0.02;0.05;5.02;5.03;5.61;15.65
11/04/2024 00:20:04;233.51;232.61;232.46;232.86;403.75;402.31;403.99;21.49;21.66;23.71;2.76;21.44;21.56;23.66;0.51;-0.27;-0.12;4.94;4.98;5.44;15.38;0.12;-0.05;-0.03;0.04;5.01;5.02;5.51;15.54
11/04/2024 00:20:14;233.67;232.77;232.70;233.08;404.05;402.66;404.27;21.47;21.58;23.66;2.85;21.54;21.57;23.71;0.50;-0.23;-0.17;4.98;4.99;5.44;15.39;0.12;-0.05;-0.03;0.03;5.03;5.02;5.51;15.54
11/04/2024 00:20:24;233.67;232.77;232.70;233.08;404.05;402.66;404.27;21.47;21.58;23.66;2.85;21.54;21.57;23.71;0.50;-0.23;-0.17;4.98;4.99;5.44;15.39;0.12;-0.05;-0.03;0.03;5.03;5.02;5.52;15.58
11/04/2024 00:20:34;234.24;233.30;233.11;233.55;404.66;402.99;404.92;21.42;21.63;23.66;2.72;21.34;21.56;23.66;0.51;-0.24;-0.16;4.94;5.01;5.44;15.40;0.11;-0.05;-0.04;0.02;5.01;5.06;5.52;15.60
11/04/2024 00:20:44;234.08;233.19;233.03;233.48;404.83;403.32;405.19;21.32;21.63;23.66;2.72;21.34;21.56;23.66;0.51;-0.24;-0.16;4.94;5.01;5.44;15.40;0.11;-0.05;-0.04;0.02;5.01;5.06;5.52;15.60
11/04/2024 00:20:54;234.08;233.19;233.03;233.48;404.83;403.32;405.19;21.32;21.55;24.12;3.29;21.39;21.59;24.09;0.51;-0.24;-0.16;4.95;5.00;5.56;15.50;0.12;-0.05;-0.03;0.04;5.01;5.03;5.61;15.65
11/04/2024 00:21:04;234.42;233.58;233.40;233.80;404.92;403.70;405.27;21.43;21.58;24.07;3.21;21.42;21.63;24.05;0.51;-0.21;-0.12;4.95;5.00;5.56;15.50;0.12;-0.05;-0.03;0.04;5.01;5.03;5.61;15.65
11/04/2024 00:21:14;234.42;233.58;233.40;233.80;404.92;403.70;405.27;21.43;21.58;24.07;3.21;21.42;21.63;24.05;0.51;-0.21;-0.12;4.96;4.99;5.56;15.52;0.12;-0.06;-0.03;0.05;5.03;5.03;5.62;15.70
11/04/2024 00:21:24;234.36;233.78;233.46;233.87;405.46;404.14;405.68;22.17;21.63;24.10;3.36;22.14;21.71;24.08;1.07;-0.19;-0.09;5.15;5.03;5.55;15.72;0.25;-0.06;-0.03;0.05;5.03;5.03;5.62;15.70
11/04/2024 00:21:34;234.36;233.78;233.46;233.87;405.46;404.14;405.68;22.17;21.63;24.10;3.36;22.14;21.71;24.08;1.07;-0.19;-0.09;5.15;5.03;5.55;15.72;0.25;-0.05;-0.02;0.18;5.22;5.06;5.61;15.89
11/04/2024 00:21:44;233.90;233.17;232.94;233.33;404.54;403.12;404.87;22.25;21.76;24.10;3.34;22.23;21.78;24.09;1.05;-0.20;-0.08;5.13;5.03;5.56;15.76;0.26;-0.04;-0.03;0.18;5.21;5.07;5.61;15.91
11/04/2024 00:21:54;234.48;233.74;233.45;233.33;404.54;403.12;404.87;22.25;21.76;24.10;3.34;22.23;21.78;24.09;1.05;-0.20;-0.08;5.13;5.03;5.56;15.76;0.26;-0.04;-0.03;0.18;5.21;5.07;5.61;15.91
11/04/2024 00:22:04;234.48;233.74;233.45;233.93;405.69;404.05;405.61;22.24;21.62;24.08;3.54;22.18;21.55;24.13;1.10;-0.21;-0.10;5.14;5.01;5.55;15.69;0.25;-0.03;-0.02;0.18;5.21;5.05;5.63;15.84
11/04/2024 00:22:14;233.93;233.30;232.88;233.38;404.79;403.09;404.82;22.36;21.59;24.12;3.47;22.33;21.55;24.13;1.10;-0.21;-0.10;5.14;5.01;5.55;15.69;0.25;-0.03;-0.02;0.18;5.21;5.05;5.63;15.84
11/04/2024 00:22:24;233.93;233.30;232.88;233.38;404.79;403.09;404.82;22.36;21.59;24.12;3.47;22.33;21.61;24.10;1.07;-0.19;-0.09;5.15;4.99;5.55;15.70;0.25;-0.04;-0.00;0.20;5.23;5.04;5.61;15.87
11/04/2024 00:22:34;234.42;233.75;233.25;233.79;405.53;403.83;405.53;22.20;21.68;24.04;3.41;22.17;21.69;24.13;1.11;-0.24;-0.09;5.15;4.99;5.55;15.70;0.25;-0.04;-0.00;0.20;5.23;5.04;5.61;15.87
11/04/2024 00:22:44;234.42;233.75;233.25;233.79;405.53;403.83;405.53;22.20;21.68;24.04;3.41;22.17;21.69;24.13;1.11;-0.24;-0.09;5.14;5.03;5.56;15.71;0.26;-0.05;-0.02;0.19;5.20;5.08;5.61;15.88
11/04/2024 00:22:54;234.30;233.63;233.09;233.65;405.36;403.48;405.22;22.14;21.61;24.07;3.45;22.16;21.58;24.06;1.07;-0.21;-0.10;5.13;5.01;5.56;15.71;0.25;-0.05;-0.04;0.17;5.19;5.08;5.61;15.88
11/04/2024 00:23:04;234.30;233.63;233.09;233.65;405.36;403.48;405.22;22.14;21.61;24.07;3.45;22.16;21.58;24.06;1.07;-0.21;-0.10;5.13;5.01;5.56;15.71;0.25;-0.05;-0.04;0.17;5.19;5.04;5.61;15.84
11/04/2024 00:23:14;234.39;233.76;233.41;233.87;405.53;403.93;405.61;22.30;21.51;24.06;3.40;22.22;21.56;24.13;1.09;-0.19;-0.07;5.15;4.99;5.55;15.73;0.25;-0.05;-0.02;0.21;5.21;5.05;5.63;15.86
11/04/2024 00:23:24;234.98;234.19;233.85;234.37;406.47;404.75;406.59;22.30;21.51;24.06;3.40;22.22;21.56;24.13;1.09;-0.19;-0.07;5.15;4.99;5.55;15.73;0.25;-0.05;-0.02;0.21;5.21;5.05;5.63;15.86
11/04/2024 00:23:34;234.98;234.19;233.85;234.37;406.47;404.75;406.59;22.16;21.53;24.12;3.55;22.09;21.53;24.10;1.08;-0.21;-0.07;5.12;4.99;5.57;15.70;0.26;-0.06;-0.03;0.18;5.22;5.04;5.62;15.85
11/04/2024 00:23:44;234.84;234.22;233.84;234.34;406.46;404.74;406.37;22.19;21.47;24.05;3.60;22.15;21.44;24.07;1.04;-0.22;-0.07;5.12;4.99;5.57;15.70;0.26;-0.06;-0.03;0.18;5.22;5.04;5.62;15.85
11/04/2024 00:23:54;234.84;234.22;233.84;234.34;406.46;404.74;406.37;22.19;21.47;24.05;3.60;22.15;21.44;24.07;1.04;-0.22;-0.09;5.13;4.98;5.55;15.66;0.25;-0.05;-0.02;0.18;5.22;5.04;5.71;15.93
11/04/2024 00:24:04;235.04;234.54;233.98;234.56;406.86;405.18;406.78;22.08;21.44;24.27;3.80;22.11;21.56;24.40;1.05;-0.27;-0.14;5.14;5.03;5.63;15.79;0.25;-0.05;-0.02;0.18;5.22;5.04;5.71;15.93
11/04/2024 00:24:14;235.04;234.54;233.98;234.56;406.86;405.18;406.78;22.08;21.44;24.27;3.80;22.11;21.56;24.40;1.05;-0.27;-0.14;5.14;5.03;5.63;15.79;0.25;-0.05;-0.03;0.18;5.22;5.07;5.70;15.97
11/04/2024 00:24:24;234.72;234.15;233.66;234.14;406.06;404.44;405.89;22.25;21.70;24.39;3.64;22.26;21.65;24.31;1.07;-0.19;-0.13;5.11;5.02;5.62;15.80;0.23;-0.04;-0.03;0.16;5.20;5.07;5.69;15.96
11/04/2024 00:24:34;234.20;233.84;233.66;234.14;406.06;404.44;405.89;22.25;21.70;24.39;3.64;22.26;21.65;24.31;1.07;-0.19;-0.13;5.11;5.02;5.62;15.80;0.23;-0.04;-0.03;0.16;5.20;5.07;5.69;15.96
11/04/2024 00:24:44;234.20;233.84;233.32;233.78;405.40;404.03;405.39;22.20;21.69;24.39;3.62;22.18;21.70;24.34;1.06;-0.21;-0.16;5.12;5.02;5.62;15.78;0.25;-0.04;-0.02;0.18;5.18;5.06;5.70;15.93
11/04/2024 00:24:54;234.04;233.55;233.15;233.58;405.01;403.74;405.08;22.20;21.65;24.39;3.71;22.18;21.70;24.34;1.06;-0.21;-0.16;5.12;5.02;5.62;15.78;0.25;-0.04;-0.02;0.18;5.18;5.06;5.70;15.93
11/04/2024 00:25:04;234.04;233.55;233.15;233.58;405.01;403.74;405.08;22.20;21.65;24.39;3.71;22.14;21.64;24.30;1.03;-0.21;-0.16;5.12;5.03;5.63;15.78;0.25;-0.05;-0.04;0.16;5.18;5.06;5.68;15.91
11/04/2024 00:25:14;234.09;233.67;233.28;233.68;405.14;403.87;405.24;22.28;21.60;24.42;3.68;22.20;21.70;24.38;1.15;-0.19;-0.12;5.12;5.03;5.63;15.78;0.25;-0.05;-0.04;0.16;5.18;5.06;5.68;15.91
11/04/2024 00:25:24;234.09;233.67;233.28;233.68;405.14;403.87;405.24;22.28;21.60;24.42;3.68;22.20;21.70;24.38;1.15;-0.19;-0.12;5.13;5.02;5.62;15.76;0.25;-0.04;-0.03;0.16;5.19;5.04;5.69;15.92
11/04/2024 00:25:34;233.88;233.55;233.11;233.60;404.95;403.78;405.07;22.20;21.50;24.38;3.85;22.21;21.61;24.70;1.06;-0.17;-0.17;5.14;4.99;5.71;15.83;0.25;-0.04;-0.04;0.17;5.19;5.04;5.69;15.92
11/04/2024 00:25:44;233.88;233.55;233.11;233.60;404.95;403.78;405.07;22.20;21.50;24.38;3.85;22.21;21.61;24.70;1.06;-0.17;-0.17;5.14;4.99;5.71;15.83;0.25;-0.04;-0.04;0.17;5.20;5.04;5.78;16.03
11/04/2024 00:25:54;234.48;234.15;233.52;234.06;405.95;404.36;405.84;22.12;21.33;24.72;4.10;22.10;21.42;24.69;1.04;-0.20;-0.18;5.13;4.94;5.69;15.75;0.24;-0.05;-0.04;0.15;5.19;4.99;5.76;15.92
11/04/2024 00:26:04;234.41;233.99;233.43;233.94;405.72;404.14;405.67;22.12;21.33;24.72;4.10;22.10;21.42;24.69;1.04;-0.20;-0.18;5.13;4.94;5.69;15.75;0.24;-0.05;-0.04;0.15;5.19;4.99;5.76;15.92
11/04/2024 00:26:14;234.41;233.99;233.43;233.94;405.72;404.14;405.67;22.24;21.53;24.35;3.82;22.16;21.49;24.28;1.05;-0.18;-0.40;5.15;4.99;5.61;15.77;0.25;-0.05;-0.10;0.09;5.21;5.04;5.68;15.94
11/04/2024 00:26:24;234.50;234.11;233.57;234.02;405.83;404.26;405.73;22.35;21.52;25.62;4.92;22.12;21.52;24.68;1.08;-0.18;-0.40;5.15;4.99;5.61;15.77;0.25;-0.05;-0.10;0.09;5.21;5.04;5.68;15.94
11/04/2024 00:26:34;234.50;234.11;233.57;234.02;405.83;404.26;405.73;22.35;21.52;25.62;4.92;22.12;21.52;24.68;1.08;-0.26;-0.27;5.14;5.01;5.71;15.84;0.25;-0.06;-0.06;0.15;5.19;5.05;5.78;16.02
11/04/2024 00:26:44;234.65;234.26;233.63;234.21;406.23;404.65;406.13;22.12;21.53;24.67;4.06;22.05;21.56;24.68;1.04;-0.20;-0.27;5.14;5.01;5.71;15.84;0.25;-0.06;-0.06;0.15;5.19;5.05;5.78;16.02
11/04/2024 00:26:54;234.65;234.26;233.63;234.21;406.23;404.65;406.13;22.12;21.53;24.67;4.06;22.05;21.56;24.68;1.04;-0.20;-0.27;5.14;5.01;5.69;15.83;0.24;-0.05;-0.07;0.12;5.20;5.03;5.71;15.92
11/04/2024 00:27:04;234.31;233.94;233.49;233.91;405.73;404.28;405.73;22.17;21.54;24.45;3.93;22.13;21.52;24.44;1.05;-0.25;-0.48;5.12;4.98;5.64;15.77;0.24;-0.05;-0.11;0.07;5.19;5.04;5.71;15.93
11/04/2024 00:27:14;234.32;233.94;233.49;233.91;405.73;404.28;405.73;22.17;21.54;24.45;3.93;22.13;21.52;24.44;1.05;-0.25;-0.48;5.12;4.98;5.64;15.77;0.24;-0.05;-0.11;0.07;5.19;5.04;5.71;15.93
11/04/2024 00:27:24;234.32;233.95;233.42;233.96;405.74;404.25;405.64;22.17;21.59;24.46;3.95;22.09;21.59;24.47;1.06;-0.20;-0.49;5.12;4.99;5.62;15.71;0.26;-0.06;-0.17;0.02;5.19;5.03;5.67;15.87
11/04/2024 00:27:34;234.16;233.73;233.38;233.76;405.33;403.90;405.50;22.17;21.53;24.36;3.95;22.09;21.59;24.47;1.06;-0.20;-0.49;5.12;4.99;5.62;15.71;0.26;-0.06;-0.17;0.02;5.19;5.03;5.67;15.87
11/04/2024 00:27:44;234.16;233.73;233.38;233.76;405.33;403.90;405.50;22.17;21.53;24.36;3.94;22.17;21.41;24.29;1.10;-0.23;-0.76;5.11;4.95;5.60;15.68;0.25;-0.05;-0.17;0.05;5.20;4.98;5.66;15.83
11/04/2024 00:27:54;234.31;233.97;233.66;234.05;405.78;404.41;405.95;22.14;21.41;24.28;4.03;22.08;21.38;24.25;1.09;-0.16;-0.74;5.11;4.95;5.60;15.68;0.25;-0.05;-0.17;0.05;5.20;4.98;5.66;15.83
11/04/2024 00:28:04;234.31;233.97;233.66;234.05;405.78;404.41;405.95;22.14;21.41;24.28;4.03;22.08;21.38;24.25;1.09;-0.16;-0.74;5.13;4.96;5.59;15.66;0.25;-0.05;-0.19;0.01;5.20;5.02;5.66;15.88
11/04/2024 00:28:14;234.56;234.14;233.74;234.15;405.79;404.29;405.99;22.20;21.49;24.28;3.88;22.17;21.53;24.19;1.05;-0.18;-0.74;5.15;4.98;5.60;15.73;0.26;-0.05;-0.17;0.01;5.20;5.02;5.66;15.88
11/04/2024 00:28:24;234.56;234.14;233.74;234.15;405.79;404.29;405.99;22.20;21.49;24.28;3.88;22.17;21.53;24.19;1.05;-0.18;-0.74;5.15;4.98;5.60;15.73;0.26;-0.05;-0.17;0.03;5.22;5.04;5.68;15.90
11/04/2024 00:28:34;234.34;233.88;233.39;233.83;405.51;403.91;405.61;22.13;21.31;24.29;4.09;22.14;21.03;24.28;1.08;-0.35;-0.73;5.13;4.87;5.59;15.56;0.24;-0.10;-0.17;-0.02;5.20;4.87;5.67;15.70
11/04/2024 00:28:44;234.64;234.04;233.60;234.12;406.03;404.15;405.61;22.13;21.31;24.29;4.09;22.14;21.03;24.28;1.08;-0.35;-0.73;5.13;4.87;5.59;15.56;0.24;-0.10;-0.17;-0.02;5.20;4.87;5.67;15.70
11/04/2024 00:28:54;234.64;234.04;233.60;234.12;406.03;404.15;406.06;21.32;20.96;24.24;4.07;21.47;21.02;24.17;0.49;-0.33;-0.77;4.95;4.87;5.59;15.39;0.11;-0.08;-0.18;-0.14;5.01;4.92;5.67;15.59
11/04/2024 00:29:04;234.62;234.18;233.61;234.03;405.80;404.36;405.87;21.30;20.96;24.45;4.15;21.33;20.99;24.44;0.51;-0.33;-0.77;4.95;4.87;5.59;15.39;0.11;-0.08;-0.18;-0.14;5.01;4.92;5.67;15.59
11/04/2024 00:29:14;234.62;234.18;233.61;234.03;405.80;404.36;405.87;21.30;20.96;24.45;4.15;21.33;20.99;24.44;0.51;-0.39;-0.78;4.95;4.87;5.64;15.46;0.11;-0.09;-0.19;-0.16;5.03;4.91;5.70;15.61
11/04/2024 00:29:24;234.32;233.80;233.31;233.81;405.47;403.99;405.58;21.40;21.05;24.48;4.18;21.35;21.15;24.48;0.44;-0.39;-0.80;4.94;4.91;5.64;15.46;0.11;-0.09;-0.19;-0.16;5.03;4.91;5.70;15.61
11/04/2024 00:29:34;234.32;233.80;233.31;233.81;405.47;403.99;405.58;21.40;21.05;24.48;4.18;21.35;21.15;24.48;0.44;-0.39;-0.80;4.94;4.91;5.64;15.49;0.11;-0.10;-0.18;-0.16;5.02;4.96;5.71;15.66
11/04/2024 00:29:44;234.38;233.84;233.26;233.77;405.39;403.82;405.41;21.37;21.01;24.40;4.05;21.38;21.05;24.35;0.48;-0.37;-0.82;4.94;4.87;5.64;15.46;0.11;-0.10;-0.19;-0.16;5.00;4.92;5.70;15.66
11/04/2024 00:29:54;234.38;233.84;233.26;233.77;405.39;403.82;405.41;21.37;21.01;24.40;4.05;21.38;21.05;24.35;0.48;-0.37;-0.82;4.94;4.87;5.64;15.46;0.11;-0.10;-0.19;-0.16;5.00;4.92;5.70;15.61
11/04/2024 00:30:04;234.73;234.24;233.78;234.18;406.05;404.59;406.18;21.30;21.03;24.37;4.05;21.35;21.06;24.37;0.47;-0.36;-0.81;4.94;4.90;5.63;15.47;0.11;-0.09;-0.19;-0.16;5.01;4.93;5.72;15.67
11/04/2024 00:30:14;234.53;234.03;233.51;234.02;405.74;404.27;405.89;21.45;21.12;24.37;4.05;21.35;21.06;24.37;0.47;-0.36;-0.81;4.94;4.90;5.63;15.47;0.11;-0.09;-0.19;-0.16;5.01;4.93;5.72;15.67
11/04/2024 00:30:24;234.53;234.03;233.51;234.02;405.74;404.27;405.89;21.45;21.12;24.56;4.10;21.47;21.06;24.49;0.43;-0.40;-0.78;4.95;4.86;5.64;15.47;0.11;-0.09;-0.17;-0.17;5.03;4.92;5.73;15.65
11/04/2024 00:30:34;234.97;234.45;233.96;234.45;406.53;405.03;406.56;21.31;20.89;24.36;4.20;21.33;20.90;24.48;0.50;-0.38;-0.78;4.95;4.86;5.64;15.47;0.11;-0.09;-0.17;-0.17;5.03;4.92;5.73;15.65
11/04/2024 00:30:44;234.97;234.45;233.96;234.45;406.53;405.03;406.56;21.31;20.89;24.36;4.20;21.33;20.90;24.48;0.50;-0.38;-0.78;4.94;4.85;5.64;15.43;0.11;-0.07;-0.19;-0.15;5.01;4.90;5.71;15.62
11/04/2024 00:30:54;234.77;234.20;233.74;234.23;406.12;404.64;406.38;21.37;20.67;24.48;4.42;21.35;20.66;24.39;0.52;-0.39;-0.83;4.94;4.80;5.64;15.37;0.10;-0.07;-0.19;-0.15;5.01;4.90;5.71;15.62
11/04/2024 00:31:04;234.77;234.20;233.74;234.23;406.12;404.64;406.38;21.37;20.67;24.48;4.42;21.35;20.66;24.39;0.52;-0.39;-0.83;4.94;4.80;5.64;15.37;0.10;-0.09;-0.18;-0.17;5.02;4.83;5.69;15.51
11/04/2024 00:31:14;234.70;234.10;233.70;234.23;406.24;404.43;406.24;21.39;20.84;24.42;4.07;21.33;20.90;24.45;0.45;-0.41;-0.76;4.96;4.85;5.63;15.43;0.10;-0.09;-0.18;-0.17;5.03;4.90;5.70;15.58
11/04/2024 00:31:24;234.39;233.97;233.35;234.23;406.24;404.43;406.24;21.39;20.84;24.42;4.07;21.33;20.90;24.45;0.45;-0.41;-0.76;4.96;4.85;5.63;15.43;0.10;-0.09;-0.18;-0.17;5.03;4.90;5.70;15.58
11/04/2024 00:31:34;234.39;233.97;233.35;233.83;405.50;404.00;405.53;21.35;20.71;24.49;4.37;21.32;20.73;24.46;0.45;-0.37;-0.79;4.94;4.82;5.64;15.39;0.12;-0.09;-0.18;-0.17;4.99;4.87;5.71;15.57
11/04/2024 00:31:44;234.66;234.16;233.58;234.13;405.96;404.30;406.02;21.41;20.73;24.41;4.33;21.32;20.73;24.46;0.45;-0.37;-0.79;4.94;4.82;5.64;15.39;0.12;-0.09;-0.18;-0.17;4.99;4.87;5.71;15.57
11/04/2024 00:31:54;234.66;234.16;233.58;234.13;405.96;404.30;406.02;21.41;20.73;24.41;4.33;21.30;20.77;24.49;0.43;-0.48;-0.77;4.94;4.82;5.64;15.40;0.11;-0.09;-0.19;-0.16;5.01;4.85;5.71;15.56
11/04/2024 00:32:04;234.71;234.07;233.53;234.10;406.01;404.38;406.27;21.32;20.77;24.43;4.34;21.38;20.74;24.43;0.49;-0.39;-0.77;4.94;4.82;5.64;15.40;0.11;-0.09;-0.19;-0.16;5.01;4.85;5.71;15.56
11/04/2024 00:32:14;234.71;234.07;233.53;234.10;406.01;404.38;406.27;21.32;20.77;24.43;4.34;21.38;20.74;24.43;0.49;-0.39;-0.77;4.96;4.81;5.64;15.41;0.11;-0.10;-0.18;-0.16;5.01;4.85;5.70;15.57
11/04/2024 00:32:24;234.57;234.02;233.55;234.05;405.86;404.18;406.04;21.44;20.74;24.15;4.11;21.36;20.70;24.13;0.56;-0.33;-0.93;4.95;4.82;5.57;15.34;0.12;-0.09;-0.22;-0.19;5.01;4.85;5.70;15.57
11/04/2024 00:32:34;234.57;234.02;233.55;234.05;405.86;404.18;406.04;21.44;20.74;24.15;4.11;21.36;20.70;24.13;0.56;-0.33;-0.93;4.95;4.82;5.57;15.34;0.12;-0.09;-0.22;-0.19;5.02;4.85;5.65;15.50
11/04/2024 00:32:44;234.88;234.23;233.77;234.25;406.19;404.49;406.39;21.35;20.73;24.11;3.98;21.32;20.83;24.10;0.51;-0.40;-0.97;4.96;4.82;5.56;15.34;0.11;-0.09;-0.22;-0.19;5.02;4.86;5.66;15.49
