TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 00:16:24;226.32;226.94;227.27;226.84;393.31;391.33;394.11;31.47;29.89;25.93;14.08;28.96;27.23;25.88;12.60;12.27;-0.45;6.48;6.12;5.83;18.75;2.85;2.78;-0.11;5.53;7.16;7.03;5.90;19.70
13/04/2024 00:16:34;226.32;226.94;227.27;226.84;393.31;391.33;394.11;31.47;29.89;25.93;14.08;28.96;27.23;25.88;12.60;12.27;-0.45;6.48;6.12;5.83;18.47;2.84;2.77;-0.10;5.52;7.15;6.76;5.88;19.40
13/04/2024 00:16:44;226.08;226.60;226.97;226.57;392.85;390.77;393.63;31.54;30.14;25.95;13.90;28.95;27.42;25.95;12.56;12.24;-0.50;6.48;6.11;5.83;18.42;2.84;2.74;-0.11;5.47;7.11;6.74;5.89;19.40
13/04/2024 00:16:54;226.11;226.60;226.97;226.57;392.85;390.77;393.63;31.54;30.14;25.95;13.90;28.95;27.42;25.95;12.56;12.24;-0.50;6.48;6.11;5.83;18.42;2.84;2.74;-0.11;5.47;7.11;6.74;5.89;19.33
13/04/2024 00:17:04;226.11;226.83;227.10;226.68;393.07;391.03;393.86;31.52;29.70;25.87;14.26;29.00;27.06;25.84;12.56;12.24;-0.49;6.48;6.13;5.81;18.45;2.84;2.77;-0.12;5.49;7.13;6.79;5.87;19.41
13/04/2024 00:17:14;225.67;226.24;226.46;226.13;392.17;390.12;392.64;31.64;30.92;26.29;14.26;29.00;27.06;25.84;12.56;12.24;-0.49;6.48;6.13;5.81;18.45;2.84;2.77;-0.12;5.49;7.13;6.79;5.87;19.41
13/04/2024 00:17:24;225.67;226.24;226.46;226.13;392.17;390.12;392.64;31.64;30.92;26.29;12.85;28.92;28.34;26.37;12.51;12.21;-0.28;6.49;6.42;5.90;18.82;2.84;2.76;-0.06;5.54;7.14;7.02;5.96;19.79
13/04/2024 00:17:34;225.95;226.39;226.63;226.32;392.48;390.21;393.05;31.55;31.02;26.36;12.83;29.11;28.56;26.30;12.56;12.20;-0.23;6.49;6.42;5.90;18.82;2.84;2.76;-0.06;5.54;7.14;7.02;5.96;19.79
13/04/2024 00:17:44;225.95;226.39;226.63;226.32;392.48;390.21;393.05;31.55;31.02;26.36;12.83;29.11;28.56;26.30;12.56;12.20;-0.23;6.51;6.43;5.90;18.84;2.84;2.77;-0.06;5.56;7.15;7.05;5.96;19.75
13/04/2024 00:17:54;225.66;226.05;226.36;226.02;391.93;389.90;392.71;31.58;31.23;26.31;12.49;29.00;28.83;26.37;12.58;12.20;-0.24;6.48;6.48;5.90;18.86;2.84;2.77;-0.06;5.56;7.15;7.05;5.96;19.75
13/04/2024 00:18:04;225.66;226.05;226.36;226.02;391.93;389.90;392.71;31.58;31.23;26.31;12.49;29.00;28.83;26.37;12.58;12.20;-0.24;6.48;6.48;5.90;18.86;2.84;2.77;-0.06;5.56;7.15;7.07;5.95;19.85
13/04/2024 00:18:14;225.95;226.35;226.64;226.31;392.69;390.44;393.14;31.66;31.34;26.25;12.60;28.98;28.77;26.41;12.63;12.23;-0.22;6.50;6.50;5.89;18.88;2.84;2.76;-0.06;5.57;7.14;7.09;5.97;19.85
13/04/2024 00:18:24;226.11;226.39;226.81;226.47;392.78;390.44;393.14;31.66;31.34;26.25;12.60;28.98;28.77;26.41;12.63;12.23;-0.22;6.50;6.50;5.89;18.88;2.84;2.76;-0.06;5.57;7.14;7.09;5.97;19.85
13/04/2024 00:18:34;226.11;226.39;226.81;226.47;392.78;390.58;393.37;31.64;31.29;26.24;12.63;29.06;28.84;26.28;12.55;12.40;-0.21;6.51;6.50;5.91;18.92;2.85;2.78;-0.05;5.58;7.17;7.06;5.98;19.85
13/04/2024 00:18:44;226.17;226.61;226.89;226.56;392.83;390.72;393.45;31.51;31.08;26.29;12.64;28.93;28.61;26.26;12.64;12.40;-0.21;6.51;6.50;5.91;18.92;2.85;2.78;-0.05;5.58;7.17;7.06;5.98;19.85
13/04/2024 00:18:54;226.17;226.61;226.89;226.56;392.83;390.72;393.45;31.51;31.08;26.29;12.64;28.93;28.61;26.26;12.64;12.16;-0.25;6.48;6.46;5.89;18.83;2.86;2.78;-0.06;5.56;7.14;7.04;5.97;19.80
13/04/2024 00:19:04;226.13;226.55;226.88;226.59;393.01;390.79;393.57;31.57;31.10;26.32;12.69;28.95;28.57;26.33;12.61;12.13;-0.28;6.49;6.44;5.90;18.83;2.86;2.78;-0.06;5.56;7.14;7.04;5.97;19.80
13/04/2024 00:19:14;226.13;226.55;226.88;226.59;393.01;390.79;393.57;31.57;31.10;26.32;12.69;28.95;28.57;26.33;12.61;12.13;-0.28;6.49;6.44;5.90;18.82;2.85;2.77;-0.07;5.55;7.15;7.05;5.96;19.79
13/04/2024 00:19:24;225.95;226.24;226.66;226.28;392.37;390.23;393.16;31.50;31.06;26.30;12.65;28.93;28.57;26.31;12.60;12.16;-0.26;6.49;6.43;5.90;18.80;2.83;2.74;-0.05;5.53;7.15;7.01;5.95;19.79
13/04/2024 00:19:34;225.58;226.24;226.66;226.28;392.37;390.23;393.16;31.50;31.06;26.30;12.65;28.93;28.57;26.31;12.60;12.16;-0.26;6.49;6.43;5.90;18.80;2.83;2.74;-0.05;5.53;7.15;7.01;5.95;19.73
13/04/2024 00:19:44;225.58;225.88;226.43;226.05;391.95;389.93;392.74;31.57;31.09;26.28;12.74;29.05;28.57;26.30;12.52;12.13;-0.23;6.50;6.37;5.88;18.73;2.83;2.74;-0.06;5.52;7.15;6.98;5.97;19.73
13/04/2024 00:19:54;225.54;225.94;226.18;225.89;391.79;389.48;392.33;31.58;31.06;26.34;12.74;29.05;28.57;26.30;12.52;12.13;-0.23;6.50;6.37;5.88;18.73;2.83;2.74;-0.06;5.52;7.15;6.98;5.97;19.73
13/04/2024 00:20:04;225.54;225.94;226.18;225.89;391.79;389.48;392.33;31.58;31.06;26.34;12.60;28.99;28.55;26.36;12.55;12.12;-0.24;6.47;6.42;5.89;18.81;2.83;2.73;-0.06;5.51;7.11;7.01;5.94;19.74
13/04/2024 00:20:14;227.72;226.95;225.20;226.46;393.18;390.67;392.71;22.39;20.62;26.32;6.62;22.41;20.64;26.33;0.79;-1.09;-0.31;6.47;6.42;5.89;18.81;2.83;2.73;-0.06;5.51;7.11;7.01;5.94;19.74
13/04/2024 00:20:24;227.72;226.95;225.20;226.46;393.18;390.67;392.71;22.39;20.62;26.32;6.62;22.41;20.64;26.33;0.79;-1.09;-0.31;5.03;4.63;5.85;15.51;0.18;-0.24;-0.07;-0.13;5.08;4.68;5.93;15.68
13/04/2024 00:20:34;227.56;227.01;225.42;226.66;393.45;391.03;393.12;22.50;20.38;26.23;6.70;22.50;20.38;26.27;0.79;-1.09;-0.32;5.03;4.58;5.87;15.48;0.16;-0.24;-0.06;-0.13;5.08;4.68;5.93;15.68
13/04/2024 00:20:44;227.56;227.01;225.42;226.66;393.45;391.03;393.12;22.50;20.38;26.23;6.70;22.50;20.38;26.27;0.79;-1.09;-0.32;5.03;4.58;5.87;15.48;0.16;-0.24;-0.06;-0.14;5.08;4.62;5.91;15.61
13/04/2024 00:20:54;227.77;227.25;225.80;226.97;393.95;391.71;393.71;22.39;20.52;26.19;6.55;22.27;20.46;26.24;0.73;-1.08;-0.30;5.03;4.64;5.88;15.55;0.17;-0.24;-0.07;-0.14;5.09;4.67;5.92;15.64
13/04/2024 00:21:04;228.46;227.85;226.35;227.50;394.94;391.71;393.71;22.39;20.52;26.19;6.55;22.27;20.46;26.24;0.73;-1.08;-0.30;5.03;4.64;5.88;15.55;0.17;-0.24;-0.07;-0.14;5.09;4.67;5.92;15.64
13/04/2024 00:21:14;228.46;227.85;226.35;227.50;394.94;392.64;394.56;22.23;20.58;26.14;6.41;22.26;20.60;26.17;0.74;-1.09;-0.35;5.02;4.66;5.85;15.53;0.18;-0.25;-0.08;-0.16;5.09;4.70;5.90;15.66
13/04/2024 00:21:24;228.15;227.55;225.95;227.21;394.68;392.21;394.31;22.39;20.56;26.18;6.45;22.31;20.52;26.17;0.74;-1.09;-0.35;5.02;4.66;5.85;15.53;0.18;-0.25;-0.08;-0.16;5.09;4.70;5.90;15.66
13/04/2024 00:21:34;227.75;227.55;225.95;227.21;394.68;392.21;394.31;22.39;20.56;26.18;6.45;22.31;20.52;26.14;0.73;-1.09;-0.35;5.04;4.64;5.85;15.55;0.18;-0.25;-0.07;-0.13;5.09;4.68;5.90;15.68
13/04/2024 00:21:44;227.75;227.38;225.76;227.18;394.45;392.04;394.00;22.29;20.36;26.13;6.71;22.30;20.33;26.21;0.72;-1.06;-0.29;5.02;4.64;5.85;15.55;0.18;-0.25;-0.07;-0.13;5.09;4.68;5.90;15.68
13/04/2024 00:21:54;227.75;227.38;225.76;227.18;394.45;392.04;394.00;22.29;20.36;26.13;6.71;22.30;20.33;26.21;0.72;-1.06;-0.29;5.02;4.59;5.86;15.47;0.17;-0.25;-0.07;-0.15;5.09;4.61;5.91;15.60
13/04/2024 00:22:04;227.82;227.39;225.74;226.98;394.02;391.65;393.64;22.29;20.28;26.21;6.75;22.32;20.32;26.24;0.78;-1.04;-0.29;5.03;4.57;5.84;15.45;0.18;-0.24;-0.06;-0.12;5.10;4.61;5.91;15.60
13/04/2024 00:22:14;227.82;227.39;225.74;226.98;394.02;391.65;393.64;22.29;20.28;26.21;6.75;22.32;20.32;26.24;0.78;-1.04;-0.29;5.03;4.57;5.84;15.45;0.18;-0.24;-0.06;-0.12;5.10;4.61;5.92;15.64
13/04/2024 00:22:24;227.32;226.82;225.11;226.36;392.96;390.62;392.61;22.43;20.38;26.26;6.72;22.43;20.33;26.25;0.82;-1.11;-0.34;5.03;4.58;5.85;15.47;0.18;-0.25;-0.07;-0.15;5.10;4.62;5.90;15.58
13/04/2024 00:22:34;227.01;226.47;224.94;226.14;392.70;390.25;392.45;22.41;20.35;26.26;6.72;22.43;20.33;26.25;0.82;-1.11;-0.34;5.03;4.58;5.85;15.47;0.18;-0.25;-0.07;-0.15;5.10;4.62;5.90;15.58
13/04/2024 00:22:44;227.01;226.47;224.94;226.14;392.70;390.25;392.45;22.41;20.35;26.26;6.80;22.32;20.36;26.31;0.74;-1.09;-0.31;5.02;4.56;5.84;15.43;0.17;-0.25;-0.07;-0.14;5.08;4.61;5.91;15.61
13/04/2024 00:22:54;226.97;226.30;224.84;226.10;392.43;390.10;392.31;22.38;20.41;26.30;6.69;22.36;20.38;26.28;0.72;-1.10;-0.31;5.02;4.56;5.84;15.43;0.17;-0.25;-0.07;-0.14;5.08;4.61;5.91;15.61
13/04/2024 00:23:04;226.97;226.30;224.84;226.10;392.43;390.10;392.31;22.38;20.41;26.30;6.69;22.36;20.38;26.28;0.72;-1.10;-0.31;5.02;4.59;5.84;15.46;0.17;-0.25;-0.08;-0.15;5.10;4.62;5.90;15.59
13/04/2024 00:23:14;227.20;226.65;225.03;226.31;392.97;390.62;392.68;22.33;20.61;26.33;6.64;22.31;20.55;26.32;0.76;-1.14;-0.32;5.01;4.63;5.87;15.50;0.16;-0.25;-0.08;-0.15;5.10;4.62;5.90;15.59
13/04/2024 00:23:24;227.20;226.65;225.03;226.31;392.97;390.62;392.68;22.33;20.61;26.33;6.64;22.31;20.55;26.32;0.76;-1.14;-0.32;5.01;4.63;5.87;15.50;0.16;-0.25;-0.08;-0.16;5.09;4.66;5.92;15.60
13/04/2024 00:23:34;227.34;226.71;225.06;226.32;393.01;390.42;392.57;22.43;20.36;26.22;6.63;22.39;20.36;26.13;0.73;-1.08;-0.35;5.05;4.58;5.84;15.45;0.16;-0.25;-0.08;-0.16;5.09;4.62;5.90;15.61
13/04/2024 00:23:44;227.90;226.77;225.17;226.61;393.01;390.42;392.57;22.43;20.36;26.22;6.63;22.39;20.36;26.13;0.73;-1.08;-0.35;5.05;4.58;5.84;15.45;0.16;-0.25;-0.08;-0.16;5.09;4.62;5.90;15.61
13/04/2024 00:23:54;227.90;226.77;225.17;226.61;393.37;390.55;393.08;22.32;20.33;26.22;6.76;22.30;20.30;26.25;0.81;-1.07;-0.30;5.03;4.58;5.83;15.49;0.18;-0.23;-0.07;-0.12;5.07;4.64;5.90;15.63
13/04/2024 00:24:04;227.82;226.65;225.10;226.48;393.34;390.46;393.05;22.31;20.50;26.22;6.61;22.34;20.42;26.26;0.81;-1.07;-0.30;5.03;4.58;5.83;15.49;0.18;-0.23;-0.07;-0.12;5.07;4.64;5.90;15.63
13/04/2024 00:24:14;227.82;226.65;225.10;226.48;393.34;390.46;393.05;22.31;20.50;26.22;6.61;22.34;20.42;26.26;0.76;-1.04;-0.29;5.01;4.58;5.85;15.46;0.18;-0.24;-0.06;-0.12;5.07;4.61;5.92;15.60
13/04/2024 00:24:24;227.59;226.51;224.91;226.37;393.14;390.32;392.77;22.40;20.36;26.20;6.72;22.35;20.33;26.28;0.82;-1.05;-0.28;5.03;4.57;5.85;15.46;0.18;-0.24;-0.06;-0.12;5.07;4.61;5.92;15.60
13/04/2024 00:24:34;227.59;226.51;224.91;226.37;393.14;390.32;392.77;22.40;20.36;26.20;6.72;22.35;20.33;26.28;0.82;-1.05;-0.28;5.03;4.57;5.83;15.44;0.18;-0.24;-0.07;-0.13;5.11;4.62;5.90;15.63
13/04/2024 00:24:44;227.12;226.00;224.47;225.86;392.29;389.61;392.07;22.40;20.61;26.31;6.61;22.36;20.53;26.31;0.83;-1.05;-0.27;5.03;4.62;5.85;15.50;0.19;-0.25;-0.06;-0.14;5.08;4.65;5.90;15.63
13/04/2024 00:24:54;227.15;226.00;224.47;225.86;392.29;389.61;392.07;22.40;20.61;26.31;6.61;22.36;20.53;26.31;0.83;-1.05;-0.27;5.03;4.62;5.85;15.50;0.19;-0.25;-0.06;-0.14;5.08;4.65;5.90;15.61
13/04/2024 00:25:04;227.15;226.07;224.47;225.88;392.19;389.78;392.33;22.37;20.42;26.37;6.85;22.43;20.39;26.25;0.79;-1.10;-0.27;5.02;4.58;5.84;15.44;0.18;-0.23;-0.07;-0.12;5.08;4.60;5.90;15.58
13/04/2024 00:25:14;227.40;226.29;224.77;226.15;392.99;390.24;392.86;22.35;20.35;26.19;6.85;22.43;20.39;26.25;0.79;-1.10;-0.27;5.02;4.58;5.84;15.44;0.18;-0.23;-0.07;-0.12;5.08;4.60;5.90;15.58
13/04/2024 00:25:24;227.40;226.29;224.77;226.15;392.99;390.24;392.86;22.35;20.35;26.19;6.64;22.29;20.32;26.21;0.81;-1.06;-0.27;5.02;4.57;5.85;15.46;0.18;-0.23;-0.06;-0.11;5.06;4.60;5.91;15.58
13/04/2024 00:25:34;227.72;226.67;225.16;226.54;393.35;390.62;393.15;22.45;20.36;26.29;6.70;22.40;20.37;26.19;0.76;-1.06;-0.30;5.02;4.57;5.85;15.46;0.18;-0.23;-0.06;-0.11;5.06;4.60;5.91;15.58
13/04/2024 00:25:44;227.72;226.67;225.16;226.54;393.35;390.62;393.15;22.45;20.36;26.29;6.70;22.40;20.37;26.19;0.76;-1.06;-0.30;5.05;4.58;5.85;15.46;0.18;-0.24;-0.06;-0.14;5.10;4.61;5.91;15.59
13/04/2024 00:25:54;227.85;226.99;225.24;226.69;393.63;390.93;393.37;22.32;19.07;26.23;7.65;22.33;19.01;26.28;0.80;-1.09;-0.26;5.05;4.27;5.84;15.14;0.19;-0.25;-0.06;-0.14;5.10;4.61;5.91;15.59
13/04/2024 00:26:04;227.85;226.99;225.24;226.69;393.63;390.93;393.37;22.32;19.07;26.23;7.65;22.33;19.01;26.28;0.80;-1.09;-0.26;5.05;4.27;5.84;15.14;0.19;-0.25;-0.06;-0.14;5.09;4.30;5.89;15.26
13/04/2024 00:26:14;227.55;226.95;225.11;226.54;393.33;390.82;393.00;22.31;18.89;26.22;7.84;22.35;18.83;26.24;0.81;-1.09;-0.29;5.01;4.23;5.83;15.13;0.18;-0.24;-0.05;-0.10;5.07;4.27;5.91;15.28
13/04/2024 00:26:24;227.90;227.16;225.17;226.75;393.33;390.82;393.00;22.31;18.89;26.22;7.84;22.35;18.83;26.24;0.81;-1.09;-0.29;5.01;4.23;5.83;15.13;0.18;-0.24;-0.05;-0.10;5.07;4.27;5.91;15.28
13/04/2024 00:26:34;227.90;227.16;225.17;226.75;393.79;391.03;393.39;22.40;18.83;26.17;7.83;22.38;18.82;26.25;0.82;-1.12;-0.29;5.05;4.24;5.82;15.10;0.18;-0.25;-0.06;-0.13;5.10;4.28;5.87;15.24
13/04/2024 00:26:44;227.96;227.23;225.20;226.79;393.99;391.04;393.46;22.33;18.82;26.00;7.67;22.31;18.83;26.25;0.82;-1.12;-0.29;5.05;4.24;5.82;15.10;0.18;-0.25;-0.06;-0.13;5.10;4.28;5.87;15.24
13/04/2024 00:26:54;227.96;227.23;225.20;226.79;393.99;391.04;393.46;22.33;18.82;26.00;7.67;22.31;18.83;26.07;0.83;-1.12;-0.28;5.03;4.23;5.81;15.09;0.18;-0.24;-0.06;-0.12;5.08;4.27;5.88;15.23
13/04/2024 00:27:04;228.20;227.23;225.29;226.92;394.25;391.02;393.76;22.33;19.55;26.04;7.08;22.28;19.61;26.07;0.85;-1.10;-0.22;5.03;4.23;5.81;15.09;0.18;-0.24;-0.06;-0.12;5.08;4.27;5.88;15.23
13/04/2024 00:27:14;228.20;227.23;225.29;226.92;394.25;391.02;393.76;22.33;19.55;26.04;7.08;22.28;19.61;26.07;0.85;-1.10;-0.22;5.04;4.47;5.82;15.34;0.20;-0.25;-0.06;-0.11;5.10;4.53;5.86;15.55
13/04/2024 00:27:24;228.13;227.31;225.31;226.92;394.13;391.17;393.78;23.47;20.41;26.16;7.61;23.49;20.42;26.23;1.99;-1.10;-0.26;5.29;4.56;5.83;15.68;0.45;-0.24;-0.07;0.13;5.10;4.53;5.86;15.55
13/04/2024 00:27:34;228.13;227.31;225.31;226.92;394.13;391.17;393.78;23.47;20.41;26.16;7.61;23.49;20.42;26.23;1.99;-1.10;-0.26;5.29;4.56;5.83;15.68;0.45;-0.24;-0.07;0.13;5.37;4.61;5.90;15.84
13/04/2024 00:27:44;228.02;227.15;225.30;226.83;393.92;390.92;393.66;23.48;20.31;26.19;7.65;23.39;20.28;26.20;1.98;-1.05;-0.31;5.27;4.58;5.86;15.70;0.45;-0.23;-0.07;0.14;5.33;4.61;5.92;15.84
13/04/2024 00:27:54;227.82;226.96;224.95;226.56;393.63;390.92;393.66;23.48;20.31;26.19;7.65;23.39;20.28;26.20;1.98;-1.05;-0.31;5.27;4.58;5.86;15.70;0.45;-0.23;-0.07;0.14;5.33;4.61;5.92;15.84
13/04/2024 00:28:04;227.82;226.96;224.95;226.56;393.63;390.57;393.23;23.31;20.29;26.01;7.61;23.24;20.27;26.07;1.91;-1.00;-0.49;5.24;4.57;5.81;15.58;0.44;-0.24;-0.11;0.09;5.32;4.59;5.86;15.75
13/04/2024 00:28:14;228.15;227.29;225.48;227.04;394.36;391.34;394.11;23.30;20.27;25.97;7.60;23.26;20.27;26.02;1.91;-1.00;-0.49;5.24;4.57;5.81;15.58;0.44;-0.24;-0.11;0.09;5.32;4.59;5.86;15.75
13/04/2024 00:28:24;228.15;227.29;225.48;227.04;394.36;391.34;394.11;23.30;20.27;25.97;7.60;23.26;20.27;26.02;1.93;-1.02;-0.52;5.25;4.58;5.79;15.62;0.45;-0.25;-0.15;0.05;5.32;4.61;5.79;15.70
13/04/2024 00:28:34;228.52;227.64;225.79;227.32;394.89;391.82;394.58;23.42;20.26;25.73;7.48;23.35;20.22;25.72;1.97;-1.06;-0.68;5.26;4.59;5.79;15.62;0.45;-0.25;-0.15;0.05;5.32;4.61;5.79;15.70
13/04/2024 00:28:44;228.52;227.64;225.79;227.32;394.89;391.82;394.58;23.42;20.26;25.73;7.48;23.35;20.22;25.72;1.97;-1.06;-0.68;5.26;4.59;5.72;15.59;0.46;-0.24;-0.16;0.07;5.35;4.66;5.81;15.78
13/04/2024 00:28:54;228.15;227.24;225.62;227.06;394.25;391.43;394.32;23.41;20.48;25.70;7.31;23.28;20.47;25.72;1.96;-1.01;-0.70;5.25;4.61;5.75;15.61;0.46;-0.23;-0.15;0.08;5.32;4.66;5.79;15.78
13/04/2024 00:29:04;228.15;227.24;225.62;227.06;394.25;391.43;394.32;23.41;20.48;25.70;7.31;23.28;20.47;25.72;1.96;-1.01;-0.70;5.25;4.61;5.75;15.61;0.46;-0.23;-0.15;0.08;5.32;4.66;5.79;15.74
13/04/2024 00:29:14;227.92;227.09;225.39;226.80;393.87;391.04;393.72;23.38;20.55;25.57;7.09;23.27;20.56;25.55;1.95;-0.99;-0.65;5.24;4.64;5.73;15.57;0.45;-0.23;-0.14;0.08;5.30;4.64;5.77;15.70
13/04/2024 00:29:24;227.68;226.88;225.13;226.58;393.45;390.61;393.22;23.54;20.35;25.57;7.09;23.27;20.56;25.55;1.95;-0.99;-0.65;5.24;4.64;5.73;15.57;0.45;-0.23;-0.14;0.08;5.30;4.64;5.77;15.70
13/04/2024 00:29:34;227.68;226.88;225.13;226.58;393.45;390.61;393.22;23.54;20.35;25.54;7.18;23.33;20.32;25.56;1.98;-1.05;-0.64;5.25;4.56;5.69;15.48;0.43;-0.24;-0.15;0.07;5.33;4.57;5.75;15.59
13/04/2024 00:29:44;227.99;227.12;225.33;226.89;394.15;391.03;393.79;23.31;20.33;25.60;7.22;23.22;20.25;25.59;1.97;-1.03;-0.62;5.25;4.56;5.69;15.48;0.43;-0.24;-0.15;0.07;5.33;4.57;5.75;15.59
13/04/2024 00:29:54;227.99;227.12;225.33;226.89;394.15;391.03;393.79;23.31;20.33;25.60;7.22;23.22;20.25;25.59;1.97;-1.03;-0.62;5.26;4.57;5.69;15.49;0.45;-0.23;-0.13;0.07;5.31;4.60;5.76;15.65
13/04/2024 00:30:04;228.05;227.09;225.40;226.86;394.09;391.02;394.02;23.28;20.25;25.61;7.31;23.23;20.29;25.63;1.97;-1.03;-0.61;5.24;4.56;5.71;15.52;0.45;-0.23;-0.13;0.07;5.31;4.60;5.76;15.65
13/04/2024 00:30:14;228.05;227.09;225.40;226.86;394.09;391.02;394.02;23.28;20.25;25.61;7.31;23.23;20.29;25.63;1.97;-1.03;-0.61;5.24;4.56;5.71;15.52;0.45;-0.23;-0.15;0.08;5.32;4.60;5.76;15.64
13/04/2024 00:30:24;228.25;227.11;225.51;227.00;394.27;391.10;394.18;23.31;20.28;25.60;7.23;23.18;20.28;25.63;1.97;-1.03;-0.64;5.27;4.58;5.73;15.58;0.46;-0.23;-0.13;0.08;5.31;4.60;5.79;15.68
13/04/2024 00:30:34;227.93;226.88;225.28;227.00;394.27;391.10;394.18;23.31;20.28;25.60;7.23;23.18;20.28;25.63;1.97;-1.03;-0.64;5.27;4.58;5.73;15.58;0.46;-0.23;-0.13;0.08;5.31;4.60;5.79;15.68
13/04/2024 00:30:44;227.93;226.88;225.28;226.70;393.83;390.83;393.79;23.32;20.29;25.24;6.98;23.21;20.32;25.34;1.97;-1.05;-0.51;5.24;4.57;5.64;15.44;0.45;-0.24;-0.13;0.08;5.31;4.59;5.70;15.58
13/04/2024 00:30:54;227.97;226.98;225.46;226.80;393.94;390.91;393.86;23.39;20.29;24.91;6.98;23.21;20.32;25.34;1.97;-1.05;-0.51;5.24;4.57;5.64;15.44;0.45;-0.24;-0.13;0.08;5.31;4.59;5.70;15.58
13/04/2024 00:31:04;227.97;226.98;225.46;226.80;393.94;390.91;393.86;23.39;20.29;24.91;6.86;23.28;20.26;24.93;2.00;-1.01;-0.86;5.24;4.57;5.54;15.36;0.46;-0.23;-0.19;0.03;5.32;4.60;5.60;15.48
13/04/2024 00:31:14;227.91;227.09;225.60;226.92;394.01;391.26;393.89;23.33;20.25;24.93;6.77;23.19;20.24;24.83;1.94;-1.00;-0.86;5.24;4.57;5.54;15.36;0.46;-0.23;-0.19;0.03;5.32;4.60;5.60;15.48
13/04/2024 00:31:24;227.91;227.09;225.60;226.92;394.01;391.26;393.89;23.33;20.25;24.93;6.77;23.19;20.24;24.83;1.94;-1.00;-0.86;5.24;4.57;5.55;15.36;0.44;-0.24;-0.19;0.02;5.32;4.59;5.62;15.50
13/04/2024 00:31:34;228.14;227.41;225.81;227.12;394.26;391.58;394.08;23.39;20.24;24.83;6.80;23.27;20.19;24.85;1.96;-1.08;-0.87;5.25;4.57;5.54;15.37;0.44;-0.23;-0.20;0.03;5.32;4.59;5.62;15.50
13/04/2024 00:31:44;228.14;227.41;225.81;227.12;394.26;391.58;394.08;23.39;20.24;24.83;6.80;23.27;20.19;24.85;1.96;-1.08;-0.87;5.25;4.57;5.54;15.37;0.44;-0.23;-0.20;0.03;5.33;4.61;5.61;15.52
13/04/2024 00:31:54;227.98;227.26;225.70;227.04;394.12;391.54;394.08;23.17;20.10;25.12;7.19;23.25;20.04;25.20;1.97;-1.06;-0.90;5.23;4.46;5.63;15.34;0.44;-0.25;-0.20;-0.00;5.31;4.46;5.69;15.42
13/04/2024 00:32:04;227.83;227.45;225.54;226.94;394.07;391.41;393.88;23.17;20.10;25.12;7.19;23.25;20.04;25.20;1.97;-1.06;-0.90;5.23;4.46;5.63;15.34;0.44;-0.25;-0.20;-0.00;5.31;4.46;5.69;15.42
13/04/2024 00:32:14;227.83;227.45;225.54;226.94;394.07;391.41;393.88;23.32;18.96;25.14;8.39;23.19;18.81;25.31;1.98;-1.12;-0.89;5.23;4.31;5.62;15.16;0.44;-0.23;-0.19;0.01;5.32;4.39;5.70;15.35
13/04/2024 00:32:24;228.13;227.47;225.79;227.13;394.35;391.63;394.12;23.33;20.05;25.14;7.25;23.26;19.95;25.21;2.00;-1.06;-0.89;5.23;4.31;5.62;15.16;0.44;-0.23;-0.19;0.01;5.32;4.39;5.70;15.35
13/04/2024 00:32:34;228.13;227.47;225.79;227.13;394.35;391.63;394.12;23.33;20.05;25.14;7.25;23.26;19.95;25.21;2.00;-1.06;-0.92;5.25;4.47;5.63;15.32;0.44;-0.24;-0.19;0.01;5.31;4.45;5.67;15.41
13/04/2024 00:32:44;227.37;226.94;224.87;226.17;392.57;390.17;392.78;23.41;18.88;25.25;8.32;23.20;18.85;25.29;1.94;-1.12;-0.87;5.24;4.24;5.63;15.11;0.44;-0.24;-0.19;0.01;5.31;4.45;5.67;15.41
13/04/2024 00:32:54;227.37;226.94;224.87;226.17;392.57;390.17;392.78;23.41;18.88;25.25;8.32;23.20;18.85;25.29;1.94;-1.12;-0.87;5.24;4.24;5.63;15.11;0.44;-0.25;-0.20;-0.01;5.30;4.28;5.67;15.19
