TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 00:16:21;235.30;237.15;238.38;237.00;410.62;409.01;411.80;36.30;33.30;22.91;19.48;31.67;29.50;22.91;18.08;15.34;-1.05;7.37;6.96;5.38;19.72;4.24;3.64;-0.26;7.62;8.57;7.90;5.46;21.33
07/04/2024 00:16:31;235.44;237.19;238.34;236.98;410.68;408.93;411.82;36.33;33.23;22.98;19.43;31.59;29.60;23.01;17.98;15.29;-0.96;7.38;6.95;5.41;19.72;4.23;3.63;-0.23;7.62;8.58;7.90;5.48;21.33
07/04/2024 00:16:41;235.51;237.19;238.34;236.98;410.68;408.93;411.82;36.33;33.23;22.98;19.43;31.59;29.60;23.01;17.98;15.29;-0.96;7.38;6.95;5.41;19.72;4.23;3.63;-0.23;7.62;8.58;7.90;5.48;21.37
07/04/2024 00:16:51;235.51;237.04;238.29;236.83;409.83;408.52;411.07;36.37;33.19;22.97;19.55;31.65;29.47;22.91;17.95;15.28;-1.05;7.35;6.93;5.38;19.66;4.21;3.62;-0.25;7.58;8.54;7.88;5.45;21.27
07/04/2024 00:17:01;234.89;236.78;237.97;236.56;409.87;408.38;410.99;36.31;33.24;22.97;19.55;31.65;29.47;22.91;17.95;15.28;-1.05;7.35;6.93;5.38;19.66;4.21;3.62;-0.25;7.58;8.54;7.88;5.45;21.27
07/04/2024 00:17:11;234.89;236.78;237.97;236.56;409.87;408.38;410.99;36.31;33.24;22.86;19.54;31.59;29.48;22.88;17.93;15.27;-1.04;7.36;6.94;5.38;19.68;4.22;3.62;-0.24;7.61;8.56;7.87;5.45;21.29
07/04/2024 00:17:21;235.10;236.92;238.17;236.73;409.97;408.45;411.18;36.34;33.29;22.95;19.44;31.57;29.52;23.02;17.97;15.30;-0.98;7.36;6.94;5.38;19.68;4.22;3.62;-0.24;7.61;8.56;7.87;5.45;21.29
07/04/2024 00:17:31;235.10;236.92;238.17;236.73;409.97;408.45;411.18;36.34;33.29;22.95;19.44;31.57;29.52;23.02;17.97;15.30;-0.98;7.36;6.94;5.38;19.71;4.22;3.62;-0.27;7.59;8.55;7.88;5.46;21.30
07/04/2024 00:17:41;235.39;237.13;238.35;236.88;410.52;408.75;411.56;36.32;33.22;22.91;19.53;31.65;29.44;23.02;17.95;15.29;-0.99;7.36;6.93;5.39;19.68;4.21;3.62;-0.24;7.60;8.55;7.88;5.46;21.30
07/04/2024 00:17:51;235.39;237.13;238.35;236.88;410.52;408.75;411.56;36.32;33.22;22.91;19.53;31.65;29.44;23.02;17.95;15.29;-0.99;7.36;6.93;5.39;19.68;4.21;3.62;-0.24;7.60;8.54;7.89;5.49;21.34
07/04/2024 00:18:01;235.35;237.01;238.42;236.92;410.45;408.90;411.69;36.34;33.18;22.89;18.93;31.03;29.45;22.85;17.43;15.31;-1.02;7.18;6.93;5.38;19.46;4.09;3.61;-0.23;7.48;8.33;7.86;5.47;21.06
07/04/2024 00:18:11;235.28;236.66;238.18;236.72;410.06;408.52;411.69;36.34;33.18;22.89;18.93;31.03;29.45;22.85;17.43;15.31;-1.02;7.18;6.93;5.38;19.46;4.09;3.61;-0.23;7.48;8.33;7.86;5.47;21.06
07/04/2024 00:18:21;235.28;236.66;238.18;236.72;410.06;408.52;411.48;35.43;33.20;22.92;18.71;30.87;29.46;22.90;17.44;15.32;-1.03;7.18;6.93;5.40;19.51;4.09;3.61;-0.24;7.46;8.33;7.85;5.45;21.04
07/04/2024 00:18:31;235.44;236.92;238.48;236.97;410.45;409.16;411.97;35.44;33.23;22.94;18.79;30.91;29.48;23.00;17.44;15.32;-1.03;7.18;6.93;5.40;19.51;4.09;3.61;-0.24;7.46;8.33;7.85;5.45;21.04
07/04/2024 00:18:41;235.44;236.92;238.48;236.97;410.45;409.16;411.97;35.44;33.23;22.94;18.79;30.91;29.48;23.00;17.40;15.32;-0.98;7.20;6.93;5.40;19.53;4.10;3.62;-0.24;7.48;8.33;7.86;5.47;21.10
07/04/2024 00:18:51;235.60;236.77;238.32;236.90;410.35;408.78;411.78;35.48;33.26;22.88;18.73;30.80;29.58;22.81;17.48;15.34;-1.04;7.19;6.93;5.38;19.48;4.10;3.62;-0.24;7.48;8.33;7.86;5.47;21.10
07/04/2024 00:19:01;235.60;236.77;238.32;236.90;410.35;408.78;411.78;35.48;33.26;22.88;18.73;30.80;29.58;22.81;17.48;15.34;-1.04;7.19;6.93;5.38;19.48;4.12;3.62;-0.23;7.51;8.34;7.84;5.44;21.04
07/04/2024 00:19:11;235.47;236.64;238.11;236.71;410.07;408.51;411.56;35.45;33.21;22.93;18.72;30.86;29.46;22.84;17.50;15.33;-0.92;7.19;6.91;5.40;19.50;4.12;3.63;-0.23;7.52;8.34;7.86;5.45;21.08
07/04/2024 00:19:21;235.45;236.64;238.11;236.71;410.07;408.51;411.56;35.45;33.21;22.93;18.72;30.86;29.46;22.84;17.50;15.33;-0.92;7.19;6.91;5.40;19.50;4.12;3.63;-0.23;7.52;8.34;7.86;5.45;21.08
07/04/2024 00:19:31;235.45;236.64;238.13;236.64;409.97;408.28;411.34;35.53;33.15;22.98;18.76;30.89;29.48;22.90;17.49;15.34;-0.94;7.20;6.92;5.40;19.52;4.12;3.63;-0.23;7.52;8.36;7.86;5.47;21.12
07/04/2024 00:19:41;235.55;236.68;238.07;236.72;410.16;408.36;411.81;35.52;32.57;22.88;19.28;30.89;29.48;22.90;17.49;15.34;-0.94;7.20;6.92;5.40;19.52;4.12;3.63;-0.23;7.52;8.36;7.86;5.47;21.12
07/04/2024 00:19:51;235.55;236.68;238.07;236.72;410.16;408.36;411.81;35.52;32.57;22.88;19.28;30.85;28.61;22.90;17.45;15.30;-0.99;7.20;6.67;5.39;19.26;4.13;3.64;-0.24;7.53;8.35;7.60;5.45;20.75
07/04/2024 00:20:01;235.30;236.67;238.09;236.66;410.02;408.29;411.37;35.39;31.88;22.80;19.67;30.87;28.04;22.67;17.40;15.26;-0.91;7.20;6.67;5.39;19.26;4.13;3.64;-0.24;7.53;8.35;7.60;5.45;20.75
07/04/2024 00:20:11;235.30;236.67;238.09;236.66;410.02;408.29;411.37;35.39;31.88;22.80;19.67;30.87;28.04;22.67;17.40;15.26;-0.91;7.18;6.58;5.32;19.06;4.08;3.60;-0.22;7.48;8.33;7.57;5.39;20.68
07/04/2024 00:20:21;235.04;236.53;237.71;236.43;409.68;408.26;411.20;35.42;31.89;23.20;19.24;30.80;28.00;23.17;17.41;15.26;-0.64;7.18;6.59;5.44;19.20;4.10;3.62;-0.15;7.56;8.33;7.57;5.39;20.68
07/04/2024 00:20:31;235.04;236.53;237.71;236.43;409.68;408.26;411.20;35.42;31.89;23.20;19.24;30.80;28.00;23.17;17.41;15.26;-0.64;7.18;6.59;5.44;19.20;4.10;3.62;-0.15;7.56;8.33;7.60;5.51;20.94
07/04/2024 00:20:41;235.50;236.69;238.12;236.77;410.44;408.71;411.62;35.50;32.96;23.10;18.58;30.92;29.23;23.14;17.44;15.28;-0.63;7.20;6.87;5.44;19.51;4.10;3.62;-0.16;7.60;8.37;7.83;5.52;21.15
07/04/2024 00:20:51;235.76;236.86;238.27;237.01;410.73;408.87;411.92;35.50;32.96;23.10;18.58;30.92;29.23;23.14;17.44;15.28;-0.63;7.20;6.87;5.44;19.51;4.10;3.62;-0.16;7.60;8.37;7.83;5.52;21.15
07/04/2024 00:21:01;235.76;236.86;238.27;237.01;410.73;408.87;411.92;35.41;33.29;23.01;18.39;30.85;29.52;23.11;17.47;15.30;-0.68;7.20;6.96;5.43;19.59;4.11;3.63;-0.15;7.59;8.35;7.88;5.48;21.15
07/04/2024 00:21:11;235.93;236.92;238.33;237.06;410.56;408.47;411.72;35.41;33.29;23.04;18.15;30.74;29.59;23.05;17.48;15.31;-0.68;7.20;6.96;5.43;19.59;4.11;3.63;-0.15;7.59;8.35;7.88;5.48;21.15
07/04/2024 00:21:21;235.93;236.92;238.33;237.06;410.56;408.47;411.72;35.41;33.29;23.04;18.15;30.74;29.59;23.05;17.48;15.31;-0.73;7.19;6.94;5.43;19.53;4.12;3.62;-0.17;7.57;8.35;7.86;5.49;21.12
07/04/2024 00:21:31;235.71;236.76;238.25;236.94;410.56;408.60;411.78;35.36;33.19;23.15;18.34;30.83;29.41;23.16;17.42;15.29;-0.60;7.21;6.88;5.44;19.53;4.12;3.62;-0.17;7.57;8.35;7.86;5.49;21.12
07/04/2024 00:21:41;235.79;236.76;238.25;236.94;410.56;408.60;411.78;35.36;33.19;23.15;18.34;30.83;29.41;23.16;17.42;15.29;-0.60;7.21;6.88;5.44;19.54;4.12;3.63;-0.16;7.58;8.33;7.80;5.50;21.07
07/04/2024 00:21:51;235.79;236.79;238.25;236.93;410.70;408.88;412.11;35.44;33.10;23.08;18.51;30.79;29.38;23.02;17.48;15.32;-0.63;7.19;6.92;5.45;19.55;4.14;3.63;-0.16;7.60;8.36;7.85;5.49;21.14
07/04/2024 00:22:01;235.83;236.89;238.25;236.93;410.70;408.88;412.11;35.44;33.10;23.08;18.51;30.79;29.38;23.02;17.48;15.32;-0.63;7.19;6.92;5.45;19.55;4.14;3.63;-0.16;7.60;8.36;7.85;5.49;21.14
07/04/2024 00:22:11;235.83;236.89;238.40;237.02;410.64;408.70;411.76;35.36;33.30;23.07;18.20;30.79;29.59;22.98;17.49;15.28;-0.67;7.20;6.97;5.43;19.60;4.14;3.64;-0.15;7.63;8.39;7.91;5.51;21.24
07/04/2024 00:22:21;236.07;237.09;238.57;237.24;411.14;409.24;412.33;35.42;33.39;23.02;20.81;33.25;29.59;22.98;17.49;15.28;-0.67;7.20;6.97;5.43;19.60;4.14;3.64;-0.15;7.63;8.39;7.91;5.51;21.24
07/04/2024 00:22:31;236.07;237.09;238.57;237.24;411.14;409.24;412.33;35.42;33.39;23.02;20.81;33.25;29.62;23.03;18.14;15.34;-0.68;7.37;6.98;5.44;19.79;4.26;3.64;-0.15;7.75;8.58;7.90;5.52;21.45
07/04/2024 00:22:41;235.82;236.97;238.40;237.13;411.02;408.96;412.07;35.41;33.25;23.44;17.58;30.78;29.62;23.43;16.81;15.34;-0.28;7.37;6.98;5.44;19.79;4.26;3.64;-0.15;7.75;8.58;7.90;5.52;21.45
07/04/2024 00:22:51;235.82;236.97;238.40;237.13;411.02;408.96;412.07;35.41;33.25;23.44;17.58;30.78;29.62;23.43;16.81;15.34;-0.28;7.19;6.96;5.52;19.67;3.99;3.63;-0.08;7.53;8.28;7.90;5.58;21.22
07/04/2024 00:23:01;236.15;236.95;238.41;237.17;411.21;408.93;412.27;35.04;33.20;23.31;17.83;30.81;29.38;23.32;16.80;15.34;-0.29;7.18;6.92;5.49;19.58;3.99;3.64;-0.07;7.56;8.30;7.86;5.58;21.22
07/04/2024 00:23:11;236.15;236.95;238.41;237.17;411.21;408.93;412.27;35.04;33.20;23.31;17.83;30.81;29.38;23.32;16.80;15.34;-0.29;7.18;6.92;5.49;19.58;3.99;3.64;-0.07;7.56;8.30;7.86;5.55;21.13
07/04/2024 00:23:21;236.45;237.16;238.90;237.55;411.65;409.58;412.54;35.01;33.13;23.26;17.78;30.67;29.30;23.27;16.85;15.32;-0.24;7.17;6.81;5.49;19.48;3.97;3.64;-0.06;7.55;8.27;7.74;5.55;21.04
07/04/2024 00:23:31;236.53;237.33;238.75;237.53;411.66;409.41;412.67;34.98;33.13;23.26;17.78;30.67;29.30;23.27;16.85;15.32;-0.24;7.17;6.81;5.49;19.48;3.97;3.64;-0.06;7.55;8.27;7.74;5.55;21.04
07/04/2024 00:23:41;236.53;237.33;238.75;237.53;411.66;409.41;412.67;34.98;33.18;23.39;17.74;30.70;29.36;23.39;16.88;15.36;-0.25;7.18;6.91;5.54;19.62;4.00;3.63;-0.06;7.57;8.28;7.85;5.60;21.19
07/04/2024 00:23:51;236.50;237.29;238.75;237.46;411.67;409.39;412.84;35.01;33.18;22.90;18.07;30.62;29.37;23.02;16.96;15.32;-0.71;7.18;6.91;5.54;19.62;4.00;3.63;-0.06;7.57;8.28;7.85;5.60;21.19
07/04/2024 00:24:01;236.50;237.29;238.75;237.46;411.67;409.39;412.84;35.01;33.18;22.90;18.07;30.62;29.37;23.02;16.96;15.32;-0.71;7.17;6.92;5.40;19.48;3.99;3.64;-0.14;7.48;8.26;7.86;5.45;21.03
07/04/2024 00:24:11;236.28;237.32;238.67;237.43;411.60;409.35;412.48;35.04;32.25;22.95;18.87;30.77;28.35;22.87;16.86;15.41;-0.53;7.16;6.61;5.40;19.20;3.98;3.63;-0.14;7.48;8.26;7.86;5.45;21.03
07/04/2024 00:24:21;236.28;237.32;238.67;237.43;411.60;409.35;412.48;35.04;32.25;22.95;18.87;30.77;28.35;22.87;16.86;15.41;-0.53;7.16;6.61;5.40;19.20;3.98;3.63;-0.12;7.49;8.28;7.61;5.45;20.80
07/04/2024 00:24:31;236.19;237.14;238.58;237.36;411.40;409.45;412.61;35.02;32.93;23.12;17.90;30.74;29.15;23.10;16.86;15.34;-0.13;7.17;6.89;5.45;19.52;3.99;3.64;-0.04;7.59;8.28;7.84;5.52;21.13
07/04/2024 00:24:41;236.24;237.14;238.69;237.36;411.40;409.45;412.61;35.02;32.93;23.12;17.90;30.74;29.15;23.10;16.86;15.34;-0.13;7.17;6.89;5.45;19.52;3.99;3.64;-0.04;7.59;8.28;7.84;5.52;21.13
07/04/2024 00:24:51;236.24;237.14;238.69;237.36;411.63;409.72;412.88;35.09;33.09;23.03;17.78;30.64;29.38;23.05;16.87;15.38;-0.18;7.16;6.90;5.44;19.49;3.98;3.64;-0.05;7.58;8.26;7.82;5.49;21.01
07/04/2024 00:25:01;236.11;237.10;238.65;237.38;411.49;409.32;412.55;34.97;32.03;22.94;18.61;30.67;28.09;23.05;16.87;15.38;-0.18;7.16;6.90;5.44;19.49;3.98;3.64;-0.05;7.58;8.26;7.82;5.49;21.01
07/04/2024 00:25:11;236.11;237.10;238.65;237.38;411.49;409.32;412.55;34.97;32.03;22.94;18.61;30.67;28.09;22.97;16.88;15.36;-0.24;7.18;6.61;5.42;19.21;3.99;3.66;-0.05;7.59;8.28;7.58;5.49;20.80
07/04/2024 00:25:21;236.06;237.14;238.55;237.26;411.18;409.14;412.49;34.94;31.85;23.07;18.60;30.67;27.93;23.11;16.84;15.34;-0.17;7.16;6.61;5.42;19.21;3.99;3.66;-0.05;7.59;8.28;7.58;5.49;20.80
07/04/2024 00:25:31;236.06;237.14;238.55;237.26;411.18;409.14;412.49;34.94;31.85;23.07;18.60;30.67;27.93;23.11;16.84;15.34;-0.17;7.16;6.57;5.44;19.17;3.98;3.65;-0.05;7.58;8.27;7.55;5.50;20.78
07/04/2024 00:25:41;235.98;237.09;238.50;237.17;410.99;409.07;412.34;34.98;31.84;23.06;18.70;30.72;27.99;23.02;16.83;15.28;-0.22;7.16;6.64;5.45;19.32;3.97;3.65;-0.04;7.56;8.27;7.55;5.50;20.78
07/04/2024 00:25:51;235.98;237.09;238.50;237.17;410.99;409.07;412.34;34.98;31.84;23.06;18.70;30.72;27.99;23.02;16.83;15.28;-0.22;7.16;6.64;5.45;19.32;3.97;3.65;-0.04;7.56;8.27;7.65;5.51;20.91
07/04/2024 00:26:01;236.11;236.93;238.62;237.21;410.97;409.03;412.51;35.05;33.02;23.01;17.88;30.69;29.28;22.98;16.90;15.40;-0.23;7.17;6.91;5.44;19.50;3.97;3.63;-0.04;7.56;8.26;7.82;5.47;21.04
07/04/2024 00:26:11;236.36;237.03;238.84;237.41;410.99;408.98;412.38;35.05;33.02;23.01;17.88;30.69;29.28;22.98;16.90;15.40;-0.23;7.17;6.91;5.44;19.50;3.97;3.63;-0.04;7.56;8.26;7.82;5.47;21.04
07/04/2024 00:26:21;236.36;237.03;238.84;237.41;410.99;408.98;412.38;35.01;33.06;23.01;17.74;30.65;29.23;23.01;16.85;15.31;-0.23;7.18;6.88;5.43;19.44;3.99;3.63;-0.05;7.55;8.25;7.82;5.48;21.05
07/04/2024 00:26:31;235.93;236.62;238.34;237.03;410.66;408.83;412.25;34.98;33.27;23.09;17.63;30.76;29.55;23.14;16.82;15.27;-0.23;7.18;6.88;5.43;19.44;3.99;3.63;-0.05;7.55;8.25;7.82;5.48;21.05
07/04/2024 00:26:41;235.93;236.62;238.34;237.03;410.66;408.83;412.25;34.98;33.27;23.09;17.63;30.76;29.55;23.14;16.82;15.27;-0.20;7.16;6.94;5.44;19.54;4.01;3.63;-0.05;7.61;8.28;7.85;5.51;21.10
07/04/2024 00:26:51;235.78;236.47;238.18;236.81;410.46;408.58;411.94;34.87;33.19;23.04;17.48;30.40;29.39;22.97;16.99;15.26;-0.21;7.10;6.93;5.42;19.45;4.01;3.63;-0.05;7.61;8.28;7.85;5.51;21.10
07/04/2024 00:27:01;235.78;236.47;238.18;236.81;410.46;408.58;411.94;34.87;33.19;23.04;17.48;30.40;29.39;22.97;16.99;15.26;-0.21;7.10;6.93;5.42;19.45;4.02;3.63;-0.06;7.60;8.23;7.89;5.49;21.07
07/04/2024 00:27:11;235.87;236.52;238.24;236.93;410.59;408.55;412.04;34.89;33.37;23.05;17.44;30.34;29.52;23.02;16.98;15.28;-0.26;7.11;6.95;5.41;19.46;4.00;3.62;-0.05;7.57;8.20;7.87;5.49;21.03
07/04/2024 00:27:21;235.43;236.32;238.24;236.93;410.59;408.55;412.04;34.89;33.37;23.05;17.44;30.34;29.52;23.02;16.98;15.28;-0.26;7.11;6.95;5.41;19.46;4.00;3.62;-0.05;7.57;8.20;7.87;5.49;21.03
07/04/2024 00:27:31;235.43;236.32;238.49;236.75;409.65;408.17;411.29;34.83;33.28;22.70;17.84;30.55;29.58;22.60;17.01;15.31;-0.51;7.09;6.94;5.34;19.37;4.00;3.62;-0.13;7.51;8.23;7.88;5.41;20.96
07/04/2024 00:27:41;235.71;236.52;238.69;236.97;410.32;408.80;412.03;34.84;33.31;22.63;17.75;30.45;29.58;22.60;17.01;15.31;-0.51;7.09;6.94;5.34;19.37;4.00;3.62;-0.13;7.51;8.23;7.88;5.41;20.96
07/04/2024 00:27:51;235.71;236.52;238.69;236.97;410.32;408.80;412.03;34.84;33.31;22.63;17.75;30.45;29.57;22.63;17.06;15.31;-0.59;7.11;6.94;5.34;19.37;4.02;3.62;-0.12;7.49;8.23;7.88;5.40;20.97
07/04/2024 00:28:01;235.64;236.46;238.52;236.88;410.17;408.52;412.00;34.77;33.12;22.58;17.87;30.39;29.44;22.61;16.96;15.26;-0.56;7.11;6.94;5.34;19.37;4.02;3.62;-0.12;7.49;8.23;7.88;5.40;20.97
07/04/2024 00:28:11;235.64;236.46;238.52;236.88;410.17;408.52;412.00;34.77;33.12;22.58;17.87;30.39;29.44;22.61;16.96;15.26;-0.56;7.07;6.93;5.32;19.37;3.99;3.62;-0.14;7.45;8.18;7.87;5.39;20.93
07/04/2024 00:28:21;235.81;236.67;238.88;237.14;410.59;409.17;412.01;34.81;33.28;22.60;17.85;30.49;29.58;22.54;16.90;15.27;-0.60;7.09;6.94;5.32;19.35;3.98;3.62;-0.13;7.47;8.18;7.87;5.39;20.93
07/04/2024 00:28:31;235.81;236.67;238.88;237.14;410.59;409.17;412.01;34.81;33.28;22.60;17.85;30.49;29.58;22.54;16.90;15.27;-0.60;7.09;6.94;5.32;19.35;3.98;3.62;-0.13;7.47;8.19;7.87;5.41;20.94
07/04/2024 00:28:41;235.75;236.69;238.87;237.10;410.29;408.83;412.10;34.78;33.30;22.69;17.73;30.41;29.57;22.69;16.90;15.29;-0.55;7.08;6.94;5.35;19.39;3.99;3.62;-0.14;7.47;8.21;7.86;5.40;20.91
07/04/2024 00:28:51;235.49;236.42;238.55;236.81;410.04;408.63;412.21;34.78;33.30;22.69;17.73;30.41;29.57;22.69;16.90;15.29;-0.55;7.08;6.94;5.35;19.39;3.99;3.62;-0.14;7.47;8.21;7.86;5.40;20.91
07/04/2024 00:29:01;235.49;236.42;238.55;236.81;410.04;408.63;412.21;34.85;33.18;22.67;17.99;30.41;29.36;22.60;16.88;15.29;-0.58;7.09;6.90;5.32;19.31;3.98;3.61;-0.16;7.44;8.20;7.82;5.39;20.86
07/04/2024 00:29:11;235.65;236.39;238.48;236.84;410.03;408.30;411.80;33.86;32.44;22.64;17.53;29.67;28.42;22.66;16.38;15.23;-0.58;7.09;6.90;5.32;19.31;3.98;3.61;-0.16;7.44;8.20;7.82;5.39;20.86
07/04/2024 00:29:21;235.65;236.39;238.48;236.84;410.03;408.30;411.80;33.86;32.44;22.64;17.53;29.67;28.42;22.66;16.38;15.23;-0.53;6.91;6.62;5.32;18.85;3.85;3.60;-0.13;7.30;7.95;7.55;5.40;20.38
07/04/2024 00:29:31;235.47;236.55;238.56;236.91;410.23;408.73;411.88;33.83;31.87;22.67;17.99;29.65;27.92;22.66;16.33;15.27;-0.53;6.91;6.56;5.34;18.81;3.85;3.60;-0.13;7.30;7.95;7.55;5.40;20.38
07/04/2024 00:29:41;235.47;236.55;238.56;236.91;410.23;408.73;411.88;33.83;31.87;22.67;17.99;29.65;27.92;22.66;16.33;15.27;-0.53;6.91;6.56;5.34;18.81;3.85;3.61;-0.14;7.32;7.96;7.53;5.41;20.35
07/04/2024 00:29:51;235.51;236.54;238.54;236.86;410.03;408.58;411.78;33.93;32.37;22.59;17.54;29.61;28.64;22.68;16.33;15.25;-0.55;6.89;6.76;5.34;19.02;3.85;3.59;-0.13;7.31;7.94;7.73;5.41;20.61
07/04/2024 00:30:01;235.65;236.44;238.56;236.86;410.03;408.58;411.78;33.93;32.37;22.59;17.54;29.61;28.64;22.68;16.33;15.25;-0.55;6.89;6.76;5.34;19.02;3.85;3.59;-0.13;7.31;7.94;7.73;5.41;20.61
07/04/2024 00:30:11;235.65;236.44;238.56;236.89;410.25;408.73;412.10;33.88;33.21;22.62;16.98;29.62;29.49;22.67;16.39;15.29;-0.63;6.91;6.92;5.34;19.17;3.86;3.62;-0.14;7.34;7.97;7.85;5.42;20.69
07/04/2024 00:30:21;235.68;236.51;238.64;236.94;410.24;408.79;411.97;33.86;33.05;22.95;16.67;29.62;29.49;22.67;16.39;15.29;-0.63;6.91;6.92;5.34;19.17;3.86;3.62;-0.14;7.34;7.97;7.85;5.42;20.69
07/04/2024 00:30:31;235.68;236.51;238.64;236.94;410.24;408.79;411.97;33.86;33.05;22.95;16.67;29.73;29.30;22.90;16.42;15.30;-0.22;6.90;6.88;5.42;19.24;3.87;3.62;-0.05;7.45;7.99;7.83;5.48;20.78
07/04/2024 00:30:41;236.00;236.89;238.83;237.19;410.76;409.45;412.46;33.90;33.11;22.69;17.15;29.62;29.26;22.80;16.39;15.33;-0.51;6.90;6.88;5.42;19.24;3.87;3.62;-0.05;7.45;7.99;7.83;5.48;20.78
07/04/2024 00:30:51;236.00;236.89;238.83;237.19;410.76;409.45;412.46;33.90;33.11;22.69;17.15;29.62;29.26;22.80;16.39;15.33;-0.51;6.90;6.89;5.38;19.17;3.86;3.62;-0.12;7.37;7.99;7.83;5.42;20.71
07/04/2024 00:31:01;236.00;236.85;238.95;237.20;410.77;409.27;412.46;33.95;33.10;22.77;17.20;29.62;29.32;22.67;16.37;15.35;-0.50;6.92;6.91;5.36;19.17;3.88;3.62;-0.13;7.36;7.99;7.83;5.42;20.71
07/04/2024 00:31:11;236.00;236.85;238.95;237.20;410.77;409.27;412.46;33.95;33.10;22.77;17.20;29.62;29.32;22.67;16.37;15.35;-0.50;6.92;6.91;5.36;19.17;3.88;3.62;-0.13;7.36;7.99;7.87;5.44;20.77
07/04/2024 00:31:21;236.03;236.80;239.04;237.29;410.84;409.47;412.81;33.91;33.24;22.61;17.00;29.62;29.53;22.69;16.42;15.35;-0.62;6.94;6.95;5.34;19.18;3.87;3.63;-0.14;7.37;7.99;7.88;5.41;20.72
07/04/2024 00:31:31;235.95;236.76;238.88;237.15;410.62;409.17;412.81;33.91;33.24;22.61;17.00;29.62;29.53;22.69;16.42;15.35;-0.62;6.94;6.95;5.34;19.18;3.87;3.63;-0.14;7.37;7.99;7.88;5.41;20.72
07/04/2024 00:31:41;235.95;236.76;238.88;237.15;410.62;409.17;412.41;33.93;33.30;22.70;17.01;29.64;29.54;22.75;16.39;15.32;-0.54;6.91;6.94;5.37;19.23;3.87;3.63;-0.13;7.38;8.00;7.88;5.45;20.79
07/04/2024 00:31:51;235.90;236.80;239.00;237.23;410.70;409.56;412.50;33.80;33.32;22.69;16.91;29.59;29.54;22.70;16.42;15.32;-0.54;6.91;6.94;5.37;19.23;3.87;3.63;-0.13;7.38;8.00;7.88;5.45;20.79
07/04/2024 00:32:01;235.90;236.80;239.00;237.23;410.70;409.56;412.50;33.80;33.32;22.69;16.91;29.59;29.54;22.70;16.42;15.23;-0.63;6.89;6.93;5.35;19.16;3.87;3.62;-0.16;7.35;8.02;7.83;5.40;20.67
07/04/2024 00:32:11;235.67;236.50;238.63;236.92;410.19;408.84;411.95;33.82;33.11;22.73;17.17;29.58;29.33;22.68;16.34;15.28;-0.58;6.91;6.88;5.35;19.16;3.87;3.62;-0.16;7.35;8.02;7.83;5.40;20.67
07/04/2024 00:32:21;235.67;236.50;238.63;236.92;410.19;408.84;411.95;33.82;33.11;22.73;17.17;29.58;29.33;22.68;16.34;15.28;-0.58;6.91;6.88;5.35;19.14;3.86;3.61;-0.14;7.33;7.95;7.81;5.41;20.69
07/04/2024 00:32:31;235.21;235.91;238.00;236.36;409.24;407.78;411.12;33.88;33.06;23.21;16.63;29.67;29.36;23.30;16.33;15.21;-0.26;6.91;6.88;5.46;19.24;3.84;3.60;-0.06;7.36;7.94;7.81;5.53;20.69
07/04/2024 00:32:41;235.08;235.91;238.00;236.36;409.24;407.78;411.12;33.88;33.06;23.21;16.63;29.67;29.36;23.30;16.33;15.21;-0.26;6.91;6.88;5.46;19.24;3.84;3.60;-0.06;7.36;7.94;7.81;5.53;20.78
07/04/2024 00:32:51;235.08;235.79;237.84;236.19;408.92;407.53;410.75;33.90;33.09;23.24;16.59;29.72;29.29;23.17;16.31;15.23;-0.27;6.90;6.88;5.45;19.23;3.83;3.58;-0.05;7.35;7.95;7.79;5.50;20.72
07/04/2024 00:33:01;235.22;236.00;238.08;236.43;409.19;407.74;411.01;33.84;32.67;23.12;16.59;29.72;29.29;23.17;16.31;15.23;-0.27;6.90;6.88;5.45;19.23;3.83;3.58;-0.05;7.35;7.95;7.79;5.50;20.72
07/04/2024 00:33:11;235.22;236.00;238.08;236.43;409.19;407.74;411.01;33.84;32.67;23.12;16.89;29.66;28.75;23.12;16.32;15.21;-0.27;6.90;6.69;5.43;19.01;3.84;3.59;-0.05;7.39;7.96;7.62;5.48;20.48
