TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 00:16:21;225.65;224.24;227.07;225.65;390.80;389.18;392.57;32.70;41.39;25.18;12.17;29.75;38.50;25.12;14.15;15.24;-0.77;6.70;8.57;5.62;20.90;3.20;3.42;-0.18;6.44;7.47;9.28;5.73;22.07
06/04/2024 00:16:31;225.53;224.08;226.97;225.53;390.89;389.40;392.71;33.07;41.41;25.18;12.17;29.75;38.50;25.12;14.15;15.24;-0.77;6.70;8.57;5.62;20.90;3.20;3.42;-0.18;6.44;7.47;9.28;5.73;22.07
06/04/2024 00:16:41;225.53;224.08;226.97;225.53;390.89;389.40;392.71;33.07;41.41;25.19;12.21;29.72;38.53;25.18;13.94;15.25;-0.81;6.66;8.60;5.65;20.94;3.20;3.41;-0.18;6.43;7.46;9.28;5.74;22.08
06/04/2024 00:16:51;225.62;224.26;227.38;225.85;391.07;389.56;393.09;32.85;41.54;24.84;12.54;29.58;38.59;24.84;14.04;15.27;-0.94;6.66;8.60;5.65;20.94;3.20;3.41;-0.18;6.43;7.46;9.28;5.74;22.08
06/04/2024 00:17:01;225.62;224.26;227.38;225.85;391.07;389.56;393.09;32.85;41.54;24.84;12.54;29.58;38.59;24.84;14.04;15.27;-0.94;6.65;8.61;5.58;20.82;3.18;3.43;-0.20;6.40;7.39;9.31;5.65;21.92
06/04/2024 00:17:11;226.23;224.81;227.89;226.31;391.41;390.09;393.39;33.01;41.36;24.82;12.94;30.43;38.56;24.76;14.84;15.32;-0.91;6.76;8.63;5.60;20.95;3.29;3.44;-0.20;6.40;7.39;9.31;5.65;21.92
06/04/2024 00:17:21;226.23;224.81;227.89;226.31;391.41;390.09;393.39;33.01;41.36;24.82;12.94;30.43;38.56;24.76;14.84;15.32;-0.91;6.76;8.63;5.60;20.95;3.29;3.44;-0.21;6.51;7.53;9.33;5.66;22.10
06/04/2024 00:17:31;226.07;224.75;227.70;226.17;391.67;390.11;393.43;33.06;41.41;24.84;12.53;29.79;38.43;24.84;14.21;15.32;-0.92;6.71;6.95;5.59;19.24;3.21;3.23;-0.21;6.24;7.49;7.73;5.66;20.41
06/04/2024 00:17:41;224.76;225.16;226.69;225.54;391.67;390.11;393.43;33.06;41.41;24.84;12.53;29.79;38.43;24.84;14.21;15.32;-0.92;6.71;6.95;5.59;19.24;3.21;3.23;-0.21;6.24;7.49;7.73;5.66;20.41
06/04/2024 00:17:51;224.76;225.16;226.69;225.54;391.26;389.47;392.49;33.07;34.13;24.76;14.78;29.92;31.04;24.81;14.13;14.29;-0.92;6.69;6.93;5.56;19.19;3.21;3.20;-0.21;6.18;7.45;7.68;5.63;20.31
06/04/2024 00:18:01;225.00;225.25;226.58;225.48;390.72;388.93;392.08;33.05;34.19;24.79;14.56;29.87;31.16;24.81;14.13;14.29;-0.92;6.69;6.93;5.56;19.19;3.21;3.20;-0.21;6.18;7.45;7.68;5.63;20.31
06/04/2024 00:18:11;225.00;225.25;226.58;225.48;390.72;388.93;392.08;33.05;34.19;24.79;14.56;29.87;31.16;24.76;14.13;14.18;-0.93;6.65;6.97;5.57;19.19;3.16;3.21;-0.21;6.17;7.37;7.73;5.62;20.28
06/04/2024 00:18:21;224.88;225.19;226.75;225.60;390.91;389.25;392.16;32.27;34.18;24.86;14.56;29.76;30.98;24.86;14.06;14.24;-0.92;6.65;6.97;5.57;19.19;3.16;3.21;-0.21;6.17;7.37;7.73;5.62;20.28
06/04/2024 00:18:31;224.88;225.19;226.75;225.60;390.91;389.25;392.16;32.27;34.18;24.86;14.56;29.76;30.98;24.86;14.06;14.24;-0.92;6.68;6.97;5.57;19.17;3.16;3.20;-0.19;6.20;7.41;7.73;5.66;20.34
06/04/2024 00:18:41;225.22;225.57;227.07;225.93;391.45;389.72;392.72;32.98;34.10;24.98;14.42;29.83;30.93;25.08;14.04;14.29;-0.80;6.60;6.93;5.60;19.13;3.15;3.22;-0.19;6.18;7.36;7.73;5.66;20.34
06/04/2024 00:18:51;225.22;225.57;227.07;225.93;391.45;389.72;392.72;32.98;34.10;24.98;14.42;29.83;30.93;25.08;14.04;14.29;-0.80;6.60;6.93;5.60;19.13;3.15;3.22;-0.19;6.18;7.36;7.68;5.66;20.25
06/04/2024 00:19:01;225.35;225.53;227.06;225.98;391.70;389.94;392.93;32.24;33.99;24.69;13.98;29.18;30.90;24.38;13.82;14.17;-0.73;6.50;6.92;5.45;18.94;3.12;3.22;-0.17;6.17;7.27;7.69;5.55;20.06
06/04/2024 00:19:11;225.54;225.67;227.36;226.17;391.91;390.14;393.14;32.15;33.97;24.69;13.98;29.18;30.90;24.38;13.82;14.17;-0.73;6.50;6.92;5.45;18.94;3.12;3.22;-0.17;6.17;7.27;7.69;5.55;20.06
06/04/2024 00:19:21;225.54;225.67;227.36;226.17;391.91;390.14;393.14;32.15;33.97;24.34;13.90;29.10;30.97;24.34;13.75;14.21;-0.72;6.53;6.94;5.45;18.89;3.11;3.20;-0.15;6.17;7.30;7.70;5.52;20.07
06/04/2024 00:19:31;225.74;225.87;227.58;226.39;392.23;390.49;393.37;32.19;34.08;24.40;13.85;29.08;31.02;24.37;13.74;14.27;-0.72;6.53;6.94;5.45;18.89;3.11;3.20;-0.15;6.17;7.30;7.70;5.52;20.07
06/04/2024 00:19:41;225.74;225.87;227.58;226.39;392.23;390.49;393.37;32.19;34.08;24.40;13.85;29.08;31.02;24.37;13.74;14.27;-0.72;6.51;6.93;5.50;18.90;3.09;3.21;-0.16;6.14;7.26;7.67;5.54;20.05
06/04/2024 00:19:51;225.79;225.95;227.68;226.47;392.38;390.67;393.70;32.20;33.94;24.37;14.08;29.09;30.72;24.37;13.75;14.29;-0.76;6.53;6.86;5.48;18.83;3.09;3.21;-0.16;6.14;7.26;7.67;5.54;20.05
06/04/2024 00:20:01;225.79;225.95;227.68;226.47;392.38;390.67;393.70;32.20;33.94;24.37;14.08;29.09;30.72;24.37;13.75;14.29;-0.76;6.53;6.86;5.48;18.83;3.11;3.23;-0.16;6.17;7.27;7.63;5.55;20.01
06/04/2024 00:20:11;225.95;226.09;227.66;226.57;392.48;390.50;393.61;32.14;33.71;24.44;14.18;29.11;30.58;24.38;13.77;14.23;-0.78;6.52;6.87;5.47;18.88;3.11;3.23;-0.17;6.15;7.24;7.65;5.54;20.06
06/04/2024 00:20:21;226.00;226.14;227.66;226.57;392.48;390.50;393.61;32.14;33.71;24.44;14.18;29.11;30.58;24.38;13.77;14.23;-0.78;6.52;6.87;5.47;18.88;3.11;3.23;-0.17;6.15;7.24;7.65;5.54;20.06
06/04/2024 00:20:31;226.00;226.14;227.69;226.62;392.82;390.70;393.76;32.26;34.07;24.50;14.04;29.28;30.92;24.43;13.87;14.25;-0.69;6.52;6.94;5.49;18.95;3.13;3.23;-0.17;6.20;7.29;7.68;5.55;20.11
06/04/2024 00:20:41;226.27;226.05;227.68;226.67;392.78;390.67;394.04;32.22;33.95;24.32;14.09;29.28;30.92;24.43;13.87;14.25;-0.69;6.52;6.94;5.49;18.95;3.13;3.23;-0.17;6.20;7.29;7.68;5.55;20.11
06/04/2024 00:20:51;226.27;226.05;227.68;226.67;392.78;390.67;394.04;32.22;33.95;24.32;14.09;29.12;30.78;24.30;13.84;14.27;-0.69;6.52;6.91;5.50;18.95;3.11;3.23;-0.16;6.20;7.30;7.68;5.54;20.06
06/04/2024 00:21:01;226.33;226.24;227.71;226.72;393.07;390.88;393.92;32.14;34.03;24.24;14.05;29.07;30.75;24.24;13.77;14.28;-0.69;6.52;6.91;5.50;18.95;3.11;3.23;-0.16;6.20;7.30;7.68;5.54;20.06
06/04/2024 00:21:11;226.33;226.24;227.71;226.72;393.07;390.88;393.92;32.14;34.03;24.24;14.05;29.07;30.75;24.24;13.77;14.28;-0.69;6.51;6.91;5.45;18.87;3.11;3.23;-0.17;6.18;7.27;7.66;5.53;19.94
06/04/2024 00:21:21;226.14;226.14;227.64;226.59;392.76;390.71;393.89;32.15;33.66;24.38;14.08;29.05;30.53;24.32;13.75;14.18;-0.69;6.53;6.86;5.47;18.82;3.11;3.20;-0.17;6.15;7.27;7.66;5.53;19.94
06/04/2024 00:21:31;226.14;226.14;227.64;226.59;392.76;390.71;393.89;32.15;33.66;24.38;14.08;29.05;30.53;24.32;13.75;14.18;-0.69;6.53;6.86;5.47;18.82;3.11;3.20;-0.17;6.15;7.27;7.62;5.54;19.99
06/04/2024 00:21:41;226.02;225.86;227.58;226.54;392.61;390.63;393.83;32.15;33.87;24.39;14.09;29.07;30.61;24.42;13.62;14.21;-0.66;6.50;6.85;5.45;18.81;3.11;3.20;-0.15;6.16;7.27;7.61;5.55;19.99
06/04/2024 00:21:51;226.18;226.01;227.66;226.61;392.82;390.73;394.18;32.15;33.87;24.39;14.09;29.07;30.61;24.42;13.62;14.21;-0.66;6.50;6.85;5.45;18.81;3.11;3.20;-0.15;6.16;7.27;7.61;5.55;19.99
06/04/2024 00:22:01;226.18;226.01;227.66;226.61;392.82;390.73;394.18;32.21;33.85;24.36;14.12;29.07;30.52;24.41;13.81;14.22;-0.62;6.52;6.86;5.48;18.83;3.11;3.22;-0.16;6.20;7.27;7.62;5.56;19.98
06/04/2024 00:22:11;226.04;225.84;227.70;226.49;392.43;390.46;393.97;33.13;33.94;23.93;14.98;29.72;30.74;23.90;14.39;14.22;-0.62;6.52;6.86;5.48;18.83;3.11;3.22;-0.16;6.20;7.27;7.62;5.56;19.98
06/04/2024 00:22:21;226.04;225.84;227.70;226.49;392.43;390.46;393.97;33.13;33.94;23.93;14.98;29.72;30.74;23.90;14.39;14.33;-0.75;6.66;6.91;5.38;18.94;3.25;3.23;-0.16;6.32;7.45;7.64;5.44;20.09
06/04/2024 00:22:31;226.22;225.85;227.75;226.61;392.73;390.49;394.17;33.06;34.01;24.02;14.86;29.83;30.97;24.06;14.36;14.35;-0.62;6.68;6.93;5.41;19.00;3.25;3.23;-0.16;6.32;7.45;7.64;5.44;20.09
06/04/2024 00:22:41;226.22;225.85;227.75;226.61;392.73;390.49;394.17;33.06;34.01;24.02;14.86;29.83;30.97;24.06;14.36;14.35;-0.62;6.68;6.93;5.41;19.00;3.26;3.24;-0.15;6.32;7.48;7.69;5.49;20.21
06/04/2024 00:22:51;226.28;225.88;227.73;226.70;392.82;390.71;394.39;32.97;34.08;24.00;14.71;29.70;30.89;24.04;14.40;14.36;-0.79;6.67;6.94;5.41;19.03;3.25;3.24;-0.17;6.33;7.46;7.68;5.45;20.14
06/04/2024 00:23:01;226.25;225.93;227.73;226.70;392.82;390.71;394.39;32.97;34.08;24.00;14.71;29.70;30.89;24.04;14.40;14.36;-0.79;6.67;6.94;5.41;19.03;3.25;3.24;-0.17;6.33;7.46;7.68;5.45;20.14
06/04/2024 00:23:11;226.25;225.93;227.76;226.69;392.82;390.79;394.51;32.98;34.09;24.28;14.59;29.64;30.84;24.33;14.38;14.31;-0.62;6.67;6.94;5.48;19.06;3.25;3.24;-0.16;6.32;7.43;7.69;5.53;20.22
06/04/2024 00:23:21;226.16;225.79;227.54;226.48;392.46;390.40;394.27;31.64;34.06;24.54;14.14;29.64;30.84;24.33;14.38;14.31;-0.62;6.67;6.94;5.48;19.06;3.25;3.24;-0.16;6.32;7.43;7.69;5.53;20.22
06/04/2024 00:23:31;226.16;225.79;227.54;226.48;392.46;390.40;394.27;31.64;34.06;24.54;14.14;29.28;30.94;24.56;13.26;14.37;-0.77;6.66;6.95;5.53;19.12;3.23;3.23;-0.17;6.31;7.55;7.72;5.58;20.39
06/04/2024 00:23:41;226.19;225.95;227.62;226.59;392.69;390.71;394.15;33.00;33.81;24.47;14.87;29.72;30.62;24.38;14.35;14.27;-0.72;6.66;6.95;5.53;19.12;3.23;3.23;-0.17;6.31;7.55;7.72;5.58;20.39
06/04/2024 00:23:51;226.19;225.95;227.62;226.59;392.69;390.71;394.15;33.00;33.81;24.47;14.87;29.72;30.62;24.38;14.35;14.27;-0.72;6.66;6.84;5.47;18.99;3.24;3.24;-0.17;6.33;7.46;7.64;5.58;20.21
06/04/2024 00:24:01;225.94;225.85;227.47;226.40;392.33;390.37;393.97;33.00;33.69;24.14;15.08;29.69;30.47;24.14;14.40;14.37;-0.79;6.66;6.82;5.44;18.92;3.26;3.25;-0.18;6.33;7.46;7.64;5.58;20.21
06/04/2024 00:24:11;225.94;225.85;227.47;226.40;392.33;390.37;393.97;33.00;33.69;24.14;15.08;29.69;30.47;24.14;14.40;14.37;-0.79;6.66;6.82;5.44;18.92;3.26;3.25;-0.18;6.33;7.46;7.59;5.51;20.11
06/04/2024 00:24:21;226.08;225.98;227.39;226.49;392.61;390.42;393.78;32.88;33.68;24.20;14.96;29.64;30.64;24.22;14.38;14.29;-0.76;6.67;6.89;5.46;19.03;3.26;3.24;-0.18;6.33;7.49;7.65;5.51;20.24
06/04/2024 00:24:31;226.20;225.98;227.65;226.62;392.71;390.74;393.78;32.88;33.68;24.20;14.96;29.64;30.64;24.22;14.38;14.29;-0.76;6.67;6.89;5.46;19.03;3.26;3.24;-0.18;6.33;7.49;7.65;5.51;20.24
06/04/2024 00:24:41;226.20;225.98;227.65;226.62;392.71;390.74;394.10;33.09;34.00;24.55;14.66;29.81;30.94;24.62;14.51;14.29;-0.64;6.67;6.97;5.56;19.19;3.27;3.25;-0.14;6.37;7.47;7.72;5.61;20.37
06/04/2024 00:24:51;226.12;225.98;227.74;226.64;392.64;390.84;394.07;33.00;34.00;24.48;14.63;29.68;30.90;24.53;14.40;14.29;-0.64;6.67;6.97;5.56;19.19;3.27;3.25;-0.14;6.37;7.47;7.72;5.61;20.37
06/04/2024 00:25:01;226.12;225.98;227.74;226.64;392.64;390.84;394.07;33.00;34.00;24.48;14.63;29.68;30.90;24.53;14.40;14.35;-0.60;6.64;6.94;5.52;19.12;3.26;3.22;-0.15;6.36;7.46;7.72;5.60;20.26
06/04/2024 00:25:11;226.28;225.99;227.75;226.63;392.64;390.76;394.21;32.90;34.02;24.57;14.47;29.61;30.73;24.49;14.39;14.35;-0.63;6.65;6.92;5.52;19.12;3.26;3.22;-0.15;6.36;7.46;7.72;5.60;20.26
06/04/2024 00:25:21;226.28;225.99;227.75;226.63;392.64;390.76;394.21;32.90;34.02;24.57;14.47;29.61;30.73;24.49;14.39;14.35;-0.63;6.65;6.92;5.52;19.06;3.24;3.24;-0.19;6.28;7.44;7.68;5.61;20.30
06/04/2024 00:25:31;226.00;225.77;227.58;226.48;392.41;390.32;393.76;32.96;34.04;24.61;14.40;29.63;30.95;24.62;14.51;14.31;-0.65;6.58;6.95;5.54;19.07;3.29;3.22;-0.15;6.36;7.42;7.73;5.62;20.31
06/04/2024 00:25:41;226.09;225.85;227.58;226.48;392.41;390.32;393.76;32.96;34.04;24.61;14.40;29.63;30.95;24.62;14.51;14.31;-0.65;6.58;6.95;5.54;19.07;3.29;3.22;-0.15;6.36;7.42;7.73;5.62;20.31
06/04/2024 00:25:51;226.09;225.85;227.37;226.44;392.57;390.43;393.96;32.71;34.25;25.18;13.98;29.40;31.03;25.16;14.60;14.27;-0.78;6.58;6.96;5.67;19.22;3.29;3.23;-0.19;6.34;7.41;7.72;5.71;20.36
06/04/2024 00:26:01;226.20;226.13;227.31;226.41;392.43;390.55;393.86;32.71;34.21;25.11;13.98;29.40;31.03;25.16;14.60;14.27;-0.78;6.58;6.96;5.67;19.22;3.29;3.23;-0.19;6.34;7.41;7.72;5.71;20.36
06/04/2024 00:26:11;226.20;226.13;227.31;226.41;392.43;390.55;393.86;32.71;34.21;25.11;14.14;29.36;31.06;25.14;14.52;14.30;-0.74;6.58;6.95;5.66;19.19;3.30;3.25;-0.18;6.38;7.42;7.72;5.73;20.37
06/04/2024 00:26:21;226.18;226.04;227.46;226.41;392.41;390.31;393.69;32.87;34.03;25.20;14.20;29.38;30.90;25.20;14.57;14.34;-0.81;6.58;6.95;5.66;19.19;3.30;3.25;-0.18;6.38;7.42;7.72;5.73;20.37
06/04/2024 00:26:31;226.18;226.04;227.46;226.41;392.41;390.31;393.69;32.87;34.03;25.20;14.20;29.38;30.90;25.20;14.57;14.34;-0.81;6.57;6.95;5.68;19.20;3.29;3.23;-0.18;6.34;7.41;7.69;5.74;20.39
06/04/2024 00:26:41;226.33;226.34;227.32;226.61;392.96;390.54;393.95;32.81;33.79;25.07;14.34;29.43;30.61;25.14;14.52;14.35;-0.78;6.58;6.87;5.64;19.07;3.27;3.23;-0.17;6.31;7.37;7.69;5.74;20.39
06/04/2024 00:26:51;226.33;226.34;227.32;226.61;392.96;390.54;393.95;32.81;33.79;25.07;14.34;29.43;30.61;25.14;14.52;14.35;-0.78;6.58;6.87;5.64;19.07;3.27;3.23;-0.17;6.31;7.37;7.59;5.72;20.21
06/04/2024 00:27:01;226.10;226.14;227.48;226.58;392.72;390.59;393.86;32.61;33.65;25.13;14.42;29.32;30.43;25.03;14.52;14.36;-0.80;6.54;6.84;5.64;19.07;3.25;3.24;-0.18;6.29;7.37;7.62;5.69;20.21
06/04/2024 00:27:11;226.17;226.26;227.68;226.66;392.75;390.92;393.86;32.61;33.65;25.13;14.42;29.32;30.43;25.03;14.52;14.36;-0.80;6.54;6.84;5.64;19.07;3.25;3.24;-0.18;6.29;7.37;7.62;5.69;20.21
06/04/2024 00:27:21;226.17;226.26;227.68;226.66;392.75;390.92;394.08;32.77;33.85;25.00;14.35;29.33;30.50;25.14;14.56;14.31;-0.81;6.56;6.86;5.64;19.08;3.28;3.24;-0.19;6.34;7.40;7.62;5.71;20.26
06/04/2024 00:27:31;226.18;226.15;227.61;226.65;392.71;390.69;393.93;32.87;34.27;25.09;14.26;29.39;31.04;25.05;14.55;14.31;-0.81;6.56;6.86;5.64;19.08;3.28;3.24;-0.19;6.34;7.40;7.62;5.71;20.26
06/04/2024 00:27:41;226.18;226.15;227.61;226.65;392.71;390.69;393.93;32.87;34.27;25.09;14.26;29.39;31.04;25.05;14.55;14.48;-0.78;6.57;6.98;5.65;19.20;3.29;3.27;-0.18;6.38;7.39;7.76;5.71;20.36
06/04/2024 00:27:51;225.94;225.84;227.33;226.34;392.28;390.26;393.55;32.60;34.38;25.00;14.01;29.33;31.06;25.15;14.46;14.52;-0.78;6.58;6.97;5.63;19.16;3.29;3.27;-0.18;6.38;7.39;7.76;5.71;20.36
06/04/2024 00:28:01;225.94;225.84;227.33;226.34;392.28;390.26;393.55;32.60;34.38;25.00;14.01;29.33;31.06;25.15;14.46;14.52;-0.78;6.58;6.97;5.63;19.16;3.28;3.27;-0.18;6.37;7.39;7.75;5.71;20.35
06/04/2024 00:28:11;225.85;225.76;227.28;226.31;392.19;390.20;393.58;32.65;34.09;25.08;14.10;29.27;31.09;25.00;14.45;14.49;-0.79;6.55;6.95;5.64;19.14;3.26;3.27;-0.18;6.35;7.37;7.71;5.69;20.30
06/04/2024 00:28:21;225.69;225.63;227.08;226.31;392.19;390.20;393.58;32.65;34.09;25.08;14.10;29.27;31.09;25.00;14.45;14.49;-0.79;6.55;6.95;5.64;19.14;3.26;3.27;-0.18;6.35;7.37;7.71;5.69;20.30
06/04/2024 00:28:31;225.69;225.63;227.08;226.13;391.91;389.93;393.16;32.69;34.20;25.15;14.13;29.30;30.97;25.17;14.44;14.44;-0.77;6.57;6.96;5.65;19.15;3.26;3.27;-0.18;6.36;7.38;7.73;5.72;20.36
06/04/2024 00:28:41;225.56;225.40;226.82;225.81;391.42;389.26;392.62;32.62;34.45;25.13;13.90;29.33;30.97;25.17;14.44;14.44;-0.77;6.57;6.96;5.65;19.15;3.26;3.27;-0.18;6.36;7.38;7.73;5.72;20.36
06/04/2024 00:28:51;225.56;225.40;226.82;225.81;391.42;389.26;392.62;32.62;34.45;25.13;13.90;29.33;31.21;25.17;14.42;14.40;-0.87;6.55;7.01;5.64;19.20;3.25;3.28;-0.18;6.37;7.38;7.79;5.70;20.39
06/04/2024 00:29:01;225.58;225.25;226.77;225.87;391.65;389.48;392.85;32.69;34.62;25.15;13.82;29.38;31.53;25.00;14.48;14.49;-0.76;6.55;7.01;5.64;19.20;3.25;3.28;-0.18;6.37;7.38;7.79;5.70;20.39
06/04/2024 00:29:11;225.58;225.25;226.77;225.87;391.65;389.48;392.85;32.69;34.62;25.15;13.82;29.38;31.53;25.00;14.48;14.49;-0.76;6.55;7.04;5.62;19.27;3.28;3.26;-0.17;6.36;7.40;7.79;5.69;20.42
06/04/2024 00:29:21;225.67;225.45;226.99;225.99;391.76;389.60;392.88;32.76;34.59;25.06;13.90;29.34;31.42;25.10;14.49;14.46;-0.72;6.55;7.02;5.63;19.22;3.26;3.27;-0.17;6.35;7.38;7.79;5.69;20.42
06/04/2024 00:29:31;225.67;225.45;226.99;225.99;391.76;389.60;392.88;32.76;34.59;25.06;13.90;29.34;31.42;25.10;14.49;14.46;-0.72;6.55;7.02;5.63;19.22;3.26;3.27;-0.17;6.35;7.38;7.79;5.70;20.42
06/04/2024 00:29:41;225.29;225.10;226.55;225.64;391.19;389.04;392.25;32.63;34.72;25.18;13.73;29.37;31.63;25.08;14.36;14.45;-0.77;6.50;7.05;5.61;19.24;3.22;3.23;-0.19;6.30;7.36;7.81;5.67;20.34
06/04/2024 00:29:51;225.73;225.56;227.37;226.18;391.96;389.96;393.34;32.63;34.72;25.18;13.73;29.37;31.63;25.08;14.36;14.45;-0.77;6.50;7.05;5.61;19.24;3.22;3.23;-0.19;6.30;7.36;7.81;5.67;20.34
06/04/2024 00:30:01;225.73;225.56;227.37;226.18;391.96;389.96;393.34;32.55;34.60;25.01;13.78;29.18;31.47;25.00;14.38;14.42;-0.76;6.54;7.06;5.64;19.22;3.24;3.28;-0.20;6.32;7.37;7.79;5.69;20.39
06/04/2024 00:30:11;225.67;225.54;227.47;226.23;391.73;389.92;393.30;32.59;34.47;25.04;13.90;29.24;31.30;25.01;14.49;14.50;-0.76;6.54;7.06;5.64;19.22;3.24;3.28;-0.20;6.32;7.37;7.79;5.69;20.39
06/04/2024 00:30:21;225.67;225.54;227.47;226.23;391.73;389.92;393.30;32.59;34.47;25.04;13.90;29.24;31.30;25.01;14.49;14.50;-0.82;6.54;7.01;5.63;19.21;3.26;3.26;-0.18;6.36;7.37;7.80;5.72;20.43
06/04/2024 00:30:31;225.89;225.76;227.70;226.44;392.29;390.48;393.95;32.68;34.46;25.03;13.93;29.38;31.27;25.10;14.42;14.54;-0.79;6.54;7.03;5.65;19.22;3.26;3.26;-0.18;6.36;7.37;7.80;5.72;20.43
06/04/2024 00:30:41;225.89;225.76;227.70;226.44;392.29;390.48;393.95;32.68;34.46;25.03;13.93;29.38;31.27;25.10;14.42;14.54;-0.79;6.54;7.03;5.65;19.22;3.25;3.29;-0.17;6.36;7.37;7.78;5.73;20.41
06/04/2024 00:30:51;225.90;225.79;227.67;226.45;392.41;390.49;393.80;32.59;34.53;25.03;13.82;29.22;31.35;25.04;14.50;14.47;-0.83;6.54;7.05;5.63;19.20;3.25;3.29;-0.17;6.32;7.29;7.84;5.70;20.40
06/04/2024 00:31:01;226.20;225.79;227.67;226.45;392.41;390.49;393.80;32.59;34.53;25.03;13.82;29.22;31.35;25.04;14.50;14.47;-0.83;6.54;7.05;5.63;19.20;3.25;3.29;-0.17;6.32;7.29;7.84;5.70;20.40
06/04/2024 00:31:11;226.20;226.14;228.10;226.86;393.10;391.11;394.38;32.76;34.56;24.96;14.21;29.48;31.34;25.01;14.61;14.51;-0.80;6.53;7.05;5.66;19.23;3.28;3.29;-0.18;6.39;7.39;7.82;5.70;20.44
06/04/2024 00:31:21;226.31;226.27;228.16;226.92;393.28;391.32;394.61;32.52;34.59;25.12;13.57;29.48;31.34;25.01;14.61;14.51;-0.80;6.53;7.05;5.66;19.23;3.28;3.29;-0.18;6.39;7.39;7.82;5.70;20.44
06/04/2024 00:31:31;226.31;226.27;228.16;226.92;393.28;391.32;394.61;32.52;34.59;25.12;13.57;29.03;31.39;25.03;14.12;14.58;-0.75;6.53;7.06;5.65;19.26;3.26;3.29;-0.17;6.41;7.40;7.83;5.73;20.49
06/04/2024 00:31:41;226.21;226.20;228.09;226.86;393.14;391.12;394.59;33.12;34.66;24.99;14.15;29.52;31.43;24.98;14.74;14.49;-0.76;6.53;7.06;5.65;19.26;3.26;3.29;-0.17;6.41;7.40;7.83;5.73;20.49
06/04/2024 00:31:51;226.21;226.20;228.09;226.86;393.14;391.12;394.59;33.12;34.66;24.99;14.15;29.52;31.43;24.98;14.74;14.49;-0.76;6.62;7.04;5.57;19.22;3.33;3.27;-0.21;6.39;7.45;7.83;5.64;20.44
06/04/2024 00:32:01;226.29;226.19;228.16;226.88;393.21;391.20;394.67;32.86;34.53;24.63;14.43;29.42;31.29;24.74;14.66;14.55;-0.90;6.61;7.03;5.56;19.17;3.33;3.29;-0.20;6.39;7.45;7.83;5.64;20.44
06/04/2024 00:32:11;226.29;226.19;228.16;226.88;393.21;391.20;394.67;32.86;34.53;24.63;14.43;29.42;31.29;24.74;14.66;14.55;-0.90;6.61;7.03;5.56;19.17;3.33;3.29;-0.20;6.40;7.44;7.81;5.64;20.42
06/04/2024 00:32:21;226.58;226.28;228.17;226.95;393.36;391.23;394.66;32.80;34.45;24.69;14.48;29.44;31.22;24.67;14.65;14.60;-0.92;6.60;7.06;5.59;19.25;3.32;3.29;-0.21;6.40;7.45;7.85;5.65;20.47
06/04/2024 00:32:31;226.55;226.51;228.45;227.17;392.98;391.21;394.47;32.80;34.45;24.69;14.48;29.44;31.22;24.67;14.65;14.60;-0.92;6.60;7.06;5.59;19.25;3.32;3.29;-0.21;6.40;7.45;7.85;5.65;20.47
06/04/2024 00:32:41;226.55;226.51;228.45;227.17;392.98;391.21;394.47;32.80;34.68;24.74;14.25;29.36;31.57;24.81;14.52;14.51;-1.01;6.57;7.08;5.58;19.26;3.30;3.28;-0.20;6.38;7.43;7.84;5.64;20.44
06/04/2024 00:32:51;226.66;226.54;228.58;227.31;393.83;391.94;395.20;32.77;34.75;24.74;14.23;29.36;31.51;24.73;14.60;14.51;-1.01;6.57;7.08;5.58;19.26;3.30;3.28;-0.20;6.38;7.43;7.84;5.64;20.44
06/04/2024 00:33:01;226.66;226.54;228.58;227.31;393.83;391.94;395.20;32.77;34.75;24.74;14.23;29.36;31.51;24.73;14.60;14.58;-0.91;6.60;7.06;5.57;19.24;3.31;3.31;-0.21;6.42;7.44;7.84;5.66;20.46
06/04/2024 00:33:11;227.15;226.79;228.79;227.58;394.36;392.30;395.85;31.87;34.53;24.70;13.49;28.53;31.22;24.70;14.12;14.52;-0.92;6.42;7.03;5.58;19.03;3.31;3.31;-0.21;6.42;7.44;7.84;5.66;20.46
