TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 00:16:21;232.21;232.90;234.98;233.35;404.38;402.61;405.48;34.85;33.01;22.86;18.07;31.78;30.07;22.88;14.29;13.61;-1.69;7.37;6.97;5.27;19.57;3.33;3.17;-0.45;6.05;8.13;7.69;5.33;20.61
05/04/2024 00:16:31;232.21;232.90;234.98;233.35;404.38;402.61;405.48;34.85;33.01;22.86;18.07;31.78;30.07;22.88;14.29;13.61;-1.69;7.32;6.95;5.20;19.47;3.31;3.17;-0.49;6.00;8.09;7.69;5.28;20.59
05/04/2024 00:16:41;232.13;232.95;235.12;233.41;404.36;402.85;405.70;34.91;32.90;22.54;18.81;31.83;29.97;22.32;14.33;13.62;-1.80;7.34;6.94;5.21;19.45;3.33;3.17;-0.49;6.00;8.09;7.69;5.28;20.59
05/04/2024 00:16:51;232.13;232.95;235.12;233.41;404.36;402.85;405.70;34.91;32.90;22.54;18.81;31.83;29.97;22.32;14.33;13.62;-1.80;7.34;6.94;5.21;19.45;3.33;3.17;-0.42;6.06;8.11;7.68;5.27;20.55
05/04/2024 00:17:01;232.19;232.97;235.12;233.50;404.55;402.93;405.82;34.91;33.12;22.36;18.56;31.80;30.09;22.31;14.27;13.69;-1.92;7.33;6.97;5.17;19.46;3.31;3.18;-0.45;6.05;8.09;7.69;5.26;20.52
05/04/2024 00:17:11;231.97;232.75;234.93;233.22;404.55;402.93;405.82;34.91;33.12;22.36;18.56;31.80;30.09;22.31;14.27;13.69;-1.92;7.33;6.97;5.17;19.46;3.31;3.18;-0.45;6.05;8.09;7.69;5.26;20.52
05/04/2024 00:17:21;231.97;232.75;234.93;233.22;403.88;402.39;405.07;34.88;33.22;22.39;18.42;31.88;30.25;22.42;14.28;13.64;-1.78;7.32;6.98;5.23;19.57;3.32;3.18;-0.42;6.05;8.09;7.72;5.26;20.60
05/04/2024 00:17:31;231.96;232.66;234.54;233.11;404.06;402.01;405.25;35.00;33.35;22.49;18.38;31.82;30.25;22.42;14.28;13.64;-1.78;7.32;6.98;5.23;19.57;3.32;3.18;-0.42;6.05;8.09;7.72;5.26;20.60
05/04/2024 00:17:41;231.96;232.66;234.54;233.11;404.06;402.01;405.25;35.00;33.35;22.49;18.38;31.82;30.38;22.40;14.34;13.65;-1.77;7.33;7.02;5.21;19.56;3.31;3.18;-0.41;6.08;8.08;7.74;5.25;20.58
05/04/2024 00:17:51;232.30;233.00;235.25;233.52;404.55;402.97;405.89;34.87;33.14;22.34;18.58;31.80;30.11;22.24;14.35;13.69;-1.93;7.30;6.93;5.21;19.56;3.31;3.18;-0.41;6.08;8.08;7.74;5.25;20.58
05/04/2024 00:18:01;232.30;233.00;235.25;233.52;404.55;402.97;405.89;34.87;33.14;22.34;18.58;31.80;30.11;22.24;14.35;13.69;-1.93;7.30;6.93;5.17;19.44;3.31;3.17;-0.45;6.04;8.08;7.66;5.26;20.49
05/04/2024 00:18:11;232.23;232.93;235.17;233.56;404.61;403.05;405.92;34.89;33.06;22.34;18.57;31.83;30.15;22.41;14.34;13.67;-1.80;7.33;6.95;5.18;19.47;3.33;3.17;-0.46;6.04;8.09;7.69;5.34;20.49
05/04/2024 00:18:21;232.23;232.93;235.17;233.56;404.61;403.05;405.92;34.89;33.06;22.34;18.57;31.83;30.15;22.41;14.34;13.67;-1.80;7.33;6.95;5.18;19.47;3.33;3.17;-0.46;6.04;8.09;7.69;5.34;20.56
05/04/2024 00:18:31;232.22;232.84;235.01;233.36;404.53;402.89;405.89;34.86;33.13;22.79;18.21;31.75;30.11;22.66;14.33;13.62;-1.86;7.32;6.95;5.32;19.57;3.32;3.18;-0.42;6.08;8.09;7.71;5.36;20.68
05/04/2024 00:18:41;231.95;232.68;234.92;233.26;404.12;402.54;405.28;34.91;32.97;22.79;18.21;31.75;30.11;22.66;14.33;13.62;-1.86;7.32;6.95;5.32;19.57;3.32;3.18;-0.42;6.08;8.09;7.71;5.36;20.68
05/04/2024 00:18:51;231.95;232.68;234.92;233.26;404.12;402.54;405.28;34.91;32.97;22.40;18.50;31.82;29.99;22.27;14.24;13.62;-1.92;7.32;6.92;5.17;19.42;3.31;3.17;-0.46;6.02;8.10;7.66;5.25;20.50
05/04/2024 00:19:01;232.06;232.74;234.83;233.21;404.06;402.31;405.31;34.86;32.96;22.70;18.29;31.81;29.98;22.61;14.31;13.64;-2.12;7.32;6.92;5.17;19.42;3.31;3.17;-0.46;6.02;8.10;7.66;5.25;20.50
05/04/2024 00:19:11;232.06;232.74;234.83;233.21;404.06;402.31;405.31;34.86;32.96;22.70;18.29;31.81;29.98;22.61;14.31;13.64;-2.12;7.34;6.93;5.24;19.48;3.31;3.17;-0.44;6.04;8.09;7.67;5.33;20.59
05/04/2024 00:19:21;231.93;232.81;234.66;233.10;403.97;402.55;405.15;34.87;32.98;22.73;18.29;31.76;29.93;22.81;14.28;13.65;-2.03;7.30;6.85;5.26;19.41;3.31;3.17;-0.44;6.04;8.09;7.67;5.33;20.59
05/04/2024 00:19:31;231.93;232.81;234.66;233.10;403.97;402.55;405.15;34.87;32.98;22.73;18.29;31.76;29.93;22.81;14.28;13.65;-2.03;7.30;6.85;5.26;19.41;3.31;3.16;-0.43;6.06;8.06;7.61;5.33;20.56
05/04/2024 00:19:41;232.16;232.97;235.06;233.47;404.56;402.87;405.64;34.87;33.09;22.87;18.46;31.83;30.15;22.61;14.25;13.64;-1.79;7.32;6.98;5.24;19.55;3.32;3.18;-0.41;6.07;8.10;7.70;5.33;20.63
05/04/2024 00:19:51;232.47;233.18;235.35;233.47;404.56;402.87;405.64;34.87;33.09;22.87;18.46;31.83;30.15;22.61;14.25;13.64;-1.79;7.32;6.98;5.24;19.55;3.32;3.18;-0.41;6.07;8.10;7.70;5.33;20.63
05/04/2024 00:20:01;232.47;233.18;235.35;233.65;404.80;403.12;405.90;34.86;33.16;22.64;18.21;31.77;30.19;22.80;14.25;13.64;-2.30;7.32;6.98;5.25;19.58;3.31;3.18;-0.43;6.09;8.09;7.73;5.33;20.64
05/04/2024 00:20:11;232.48;233.24;235.46;233.70;404.83;403.39;406.07;34.84;33.25;22.66;18.12;31.80;30.19;22.80;14.25;13.64;-2.30;7.32;6.98;5.25;19.58;3.31;3.18;-0.43;6.09;8.09;7.73;5.33;20.64
05/04/2024 00:20:21;232.48;233.24;235.46;233.70;404.83;403.39;406.07;34.84;33.25;22.66;18.12;31.80;30.35;22.60;14.33;13.66;-2.35;7.32;7.03;5.30;19.65;3.33;3.19;-0.40;6.11;8.10;7.76;5.37;20.76
05/04/2024 00:20:31;232.63;233.34;235.68;233.87;404.90;403.57;406.37;34.74;33.15;22.71;18.22;31.74;30.20;22.58;14.31;13.68;-1.77;7.32;7.03;5.30;19.65;3.33;3.19;-0.40;6.11;8.10;7.76;5.37;20.76
05/04/2024 00:20:41;232.75;233.34;235.68;233.87;404.90;403.57;406.37;34.74;33.15;22.71;18.22;31.74;30.20;22.58;14.31;13.68;-1.77;7.31;6.99;5.24;19.63;3.31;3.19;-0.42;6.09;8.10;7.73;5.33;20.67
05/04/2024 00:20:51;232.75;233.46;235.65;233.95;405.35;403.72;406.64;34.80;33.20;22.61;18.41;31.75;30.15;22.47;14.29;13.72;-1.87;7.33;6.99;5.26;19.59;3.33;3.21;-0.42;6.12;8.10;7.73;5.33;20.67
05/04/2024 00:21:01;232.75;233.46;235.65;233.95;405.35;403.72;406.64;34.80;33.20;22.61;18.41;31.75;30.15;22.47;14.29;13.72;-1.87;7.33;6.99;5.26;19.59;3.33;3.21;-0.42;6.12;8.10;7.74;5.32;20.67
05/04/2024 00:21:11;232.68;233.36;235.71;233.92;405.03;403.44;406.38;34.78;33.19;22.57;18.43;31.81;30.16;22.48;14.25;13.69;-1.91;7.36;6.99;5.25;19.59;3.32;3.20;-0.43;6.09;8.11;7.75;5.33;20.65
05/04/2024 00:21:21;232.74;233.43;235.76;234.00;405.32;403.78;406.39;34.78;33.19;22.57;18.43;31.81;30.16;22.48;14.25;13.69;-1.91;7.36;6.99;5.25;19.59;3.32;3.20;-0.43;6.09;8.11;7.75;5.33;20.65
05/04/2024 00:21:31;232.74;233.43;235.76;234.00;405.32;403.78;406.39;34.75;33.16;22.75;18.20;31.72;30.25;22.51;14.32;13.72;-1.80;7.33;7.00;5.26;19.61;3.33;3.20;-0.45;6.02;8.09;7.75;5.37;20.70
05/04/2024 00:21:41;232.80;233.58;235.94;234.03;405.30;404.01;406.71;34.79;33.12;22.55;18.25;31.75;30.31;22.53;14.28;13.72;-1.80;7.33;7.00;5.26;19.61;3.33;3.20;-0.45;6.02;8.09;7.75;5.37;20.70
05/04/2024 00:21:51;232.80;233.58;235.94;234.03;405.30;404.01;406.71;34.79;33.12;22.55;18.25;31.75;30.31;22.53;14.28;13.71;-2.28;7.30;7.00;5.25;19.58;3.31;3.20;-0.45;6.07;8.09;7.77;5.35;20.70
05/04/2024 00:22:01;232.67;233.46;235.71;233.95;404.96;403.53;406.16;34.71;33.13;22.56;18.27;31.75;30.19;22.53;14.26;13.69;-1.95;7.31;6.98;5.25;19.58;3.31;3.20;-0.45;6.07;8.09;7.77;5.35;20.70
05/04/2024 00:22:11;232.03;233.46;235.71;233.95;404.96;403.53;406.16;34.71;33.13;22.56;18.27;31.75;30.19;22.53;14.26;13.69;-1.95;7.31;6.98;5.25;19.60;3.30;3.19;-0.43;6.05;8.08;7.72;5.31;20.60
05/04/2024 00:22:21;232.03;232.97;235.22;233.39;404.31;402.78;405.61;34.55;32.93;23.01;18.25;31.48;30.05;22.69;14.23;13.62;-1.69;7.25;6.98;5.27;19.52;3.31;3.17;-0.40;6.07;8.03;7.68;5.34;20.55
05/04/2024 00:22:31;232.46;233.01;235.22;233.39;404.31;402.78;405.61;34.55;32.93;23.01;18.25;31.48;30.05;22.69;14.23;13.62;-1.69;7.25;6.98;5.27;19.52;3.31;3.17;-0.40;6.07;8.03;7.68;5.34;20.55
05/04/2024 00:22:41;232.46;233.01;235.28;233.55;404.52;402.85;405.71;34.11;32.91;22.69;17.65;31.06;29.79;22.59;14.20;13.62;-2.15;7.14;6.84;5.23;19.21;3.28;3.16;-0.42;5.99;7.93;7.54;5.30;20.23
05/04/2024 00:22:51;231.77;232.76;234.71;233.09;403.83;402.29;404.72;34.09;31.66;22.84;17.65;31.06;29.79;22.59;14.20;13.62;-2.15;7.14;6.84;5.23;19.21;3.28;3.16;-0.42;5.99;7.93;7.54;5.30;20.23
05/04/2024 00:23:01;231.77;232.76;234.71;233.09;403.83;402.29;404.72;34.09;31.66;22.84;18.50;31.09;28.62;22.49;14.08;13.67;-1.77;7.14;6.61;5.22;18.98;3.27;3.17;-0.44;5.99;7.90;7.37;5.29;20.03
05/04/2024 00:23:11;231.69;232.65;234.60;232.98;403.52;401.97;404.81;34.03;31.63;22.59;18.44;30.97;28.70;22.52;14.05;13.55;-1.90;7.14;6.61;5.22;18.98;3.27;3.17;-0.44;5.99;7.90;7.37;5.29;20.03
05/04/2024 00:23:21;231.69;232.65;234.60;232.98;403.52;401.97;404.81;34.03;31.63;22.59;18.44;30.97;28.70;22.52;14.05;13.55;-1.90;7.13;6.65;5.23;19.01;3.26;3.16;-0.45;5.97;7.87;7.45;5.31;20.15
05/04/2024 00:23:31;231.67;232.21;234.35;232.69;403.19;401.47;404.39;34.93;32.82;22.63;18.31;31.47;29.79;22.53;14.51;13.60;-1.90;7.19;6.90;5.24;19.33;3.32;3.18;-0.41;6.08;7.87;7.45;5.31;20.15
05/04/2024 00:23:41;231.67;232.21;234.35;232.69;403.19;401.47;404.39;34.93;32.82;22.63;18.31;31.47;29.79;22.53;14.51;13.60;-1.90;7.19;6.90;5.24;19.33;3.32;3.18;-0.41;6.08;7.97;7.62;5.30;20.39
05/04/2024 00:23:51;232.09;232.52;234.76;233.06;403.64;402.24;405.10;34.16;32.96;22.56;17.66;31.06;29.94;22.52;14.17;13.58;-2.29;7.16;6.94;5.23;19.29;3.29;3.17;-0.42;6.03;7.94;7.71;5.30;20.44
05/04/2024 00:24:01;232.09;232.40;234.62;232.94;403.37;401.84;404.83;34.16;32.96;22.56;17.66;31.06;29.94;22.52;14.17;13.58;-2.29;7.16;6.94;5.23;19.29;3.29;3.17;-0.42;6.03;7.94;7.71;5.30;20.44
05/04/2024 00:24:11;232.09;232.40;234.62;232.94;403.37;401.84;404.83;34.17;33.17;22.53;17.57;31.11;30.22;22.49;14.23;13.63;-1.91;7.16;6.98;5.14;19.27;3.29;3.18;-0.51;5.95;7.93;7.72;5.22;20.32
05/04/2024 00:24:21;232.00;232.53;234.85;233.08;403.58;402.21;405.23;33.60;33.15;22.41;16.96;30.32;30.23;22.32;13.63;13.61;-1.92;7.16;6.98;5.14;19.27;3.29;3.18;-0.51;5.95;7.93;7.72;5.22;20.32
05/04/2024 00:24:31;232.00;232.53;234.85;233.08;403.58;402.21;405.23;33.60;33.15;22.41;16.96;30.32;30.23;22.32;13.63;13.61;-1.92;6.99;6.98;5.15;19.10;3.16;3.18;-0.49;5.86;7.71;7.71;5.25;20.17
05/04/2024 00:24:41;232.13;232.47;234.97;233.19;403.89;402.50;405.45;33.14;33.20;22.02;17.26;30.30;30.17;21.85;13.62;13.62;-2.15;6.97;6.97;5.13;19.04;3.16;3.18;-0.49;5.86;7.71;7.71;5.25;20.17
05/04/2024 00:24:51;232.13;232.47;234.97;233.19;403.89;402.50;405.45;33.14;33.20;22.02;17.26;30.30;30.17;21.85;13.62;13.62;-2.15;6.97;6.97;5.13;19.04;3.16;3.17;-0.47;5.86;7.71;7.70;5.15;20.05
05/04/2024 00:25:01;232.63;232.88;235.49;233.71;404.74;403.21;406.29;33.29;33.14;21.90;17.48;30.36;30.22;21.78;13.68;13.69;-2.40;6.98;6.99;5.07;19.05;3.18;3.18;-0.51;5.85;7.75;7.71;5.14;20.04
05/04/2024 00:25:11;232.48;232.70;235.18;233.45;404.74;403.21;406.29;33.29;33.14;21.90;17.48;30.36;30.22;21.78;13.68;13.69;-2.40;6.98;6.99;5.07;19.05;3.18;3.18;-0.51;5.85;7.75;7.71;5.14;20.04
05/04/2024 00:25:21;232.48;232.70;235.18;233.45;404.60;402.91;406.05;33.24;33.18;21.94;17.37;30.32;30.24;22.08;13.66;13.67;-2.20;6.98;6.99;5.16;19.15;3.17;3.19;-0.45;5.93;7.74;7.72;5.20;20.16
05/04/2024 00:25:31;232.60;232.81;235.28;233.58;404.60;402.96;406.05;33.31;33.25;22.11;17.10;30.37;30.24;22.08;13.66;13.67;-2.20;6.98;6.99;5.16;19.15;3.17;3.19;-0.45;5.93;7.74;7.72;5.20;20.16
05/04/2024 00:25:41;232.60;232.81;235.28;233.58;404.60;402.96;406.05;33.31;33.25;22.11;17.10;30.37;30.26;22.05;13.69;13.69;-1.84;7.00;7.00;5.12;19.13;3.18;3.19;-0.45;5.92;7.74;7.72;5.21;20.15
05/04/2024 00:25:51;232.14;232.37;234.73;233.08;404.10;402.21;405.54;33.26;33.30;22.04;16.99;30.29;30.36;22.13;13.64;13.60;-1.86;7.00;7.00;5.12;19.13;3.18;3.19;-0.45;5.92;7.74;7.72;5.21;20.15
05/04/2024 00:26:01;232.14;232.37;234.73;233.08;404.10;402.21;405.54;33.26;33.30;22.04;16.99;30.29;30.36;22.13;13.64;13.60;-1.86;6.98;7.01;5.10;19.09;3.17;3.17;-0.45;5.89;7.71;7.73;5.19;20.19
05/04/2024 00:26:11;232.41;232.51;234.94;233.27;404.14;402.25;405.67;33.25;32.98;22.05;17.31;30.29;30.04;21.99;13.65;13.66;-2.03;6.99;6.94;5.10;19.04;3.17;3.18;-0.48;5.87;7.72;7.73;5.19;20.19
05/04/2024 00:26:21;232.41;232.51;234.94;233.27;404.14;402.25;405.67;33.25;32.98;22.05;17.31;30.29;30.04;21.99;13.65;13.66;-2.03;6.99;6.94;5.10;19.04;3.17;3.18;-0.48;5.87;7.72;7.67;5.19;20.09
05/04/2024 00:26:31;232.35;232.48;234.92;233.25;404.14;402.36;405.72;33.21;33.15;22.09;17.12;30.22;30.21;22.01;13.58;13.64;-2.10;6.99;6.98;5.11;19.04;3.17;3.17;-0.50;5.83;7.71;7.67;5.19;20.05
05/04/2024 00:26:41;232.19;232.34;234.86;233.13;403.77;402.09;405.51;33.23;33.15;22.09;17.12;30.22;30.21;22.01;13.58;13.64;-2.10;6.99;6.98;5.11;19.04;3.17;3.17;-0.50;5.83;7.71;7.67;5.19;20.05
05/04/2024 00:26:51;232.19;232.34;234.86;233.13;403.77;402.09;405.51;33.23;32.92;22.34;17.29;30.41;30.02;21.98;13.59;13.63;-1.87;7.00;6.91;5.11;19.01;3.15;3.18;-0.53;5.80;7.72;7.64;5.19;20.04
05/04/2024 00:27:01;232.08;232.38;234.75;233.07;403.85;402.07;405.45;33.19;32.01;22.37;18.21;30.27;28.91;21.87;13.56;13.67;-1.96;7.00;6.91;5.11;19.01;3.15;3.18;-0.53;5.80;7.72;7.64;5.19;20.04
05/04/2024 00:27:11;232.08;232.38;234.75;233.07;403.85;402.07;405.45;33.19;32.01;22.37;18.21;30.27;28.91;21.87;13.56;13.67;-1.96;6.97;6.63;5.09;18.70;3.15;3.16;-0.46;5.87;7.71;7.39;5.16;19.72
05/04/2024 00:27:21;232.49;233.05;235.07;233.53;404.75;402.71;405.95;33.15;31.58;22.04;17.98;30.21;28.51;21.99;13.66;14.29;-2.20;6.96;6.71;5.11;18.78;3.16;3.16;-0.46;5.87;7.71;7.39;5.16;19.72
05/04/2024 00:27:31;232.49;233.05;235.07;233.53;404.75;402.71;405.95;33.15;31.58;22.04;17.98;30.21;28.51;21.99;13.66;14.29;-2.20;6.96;6.71;5.11;18.78;3.16;3.23;-0.55;5.84;7.71;7.50;5.19;19.87
05/04/2024 00:27:41;232.50;232.99;235.18;233.56;404.73;402.88;405.99;33.22;32.10;22.03;17.90;30.23;28.99;22.06;13.57;13.85;-1.98;6.99;6.71;5.08;18.73;3.15;3.22;-0.60;5.79;7.71;7.49;5.18;19.85
05/04/2024 00:27:51;232.68;233.08;235.40;233.56;404.73;402.88;405.99;33.22;32.10;22.03;17.90;30.23;28.99;22.06;13.57;13.85;-1.98;6.99;6.71;5.08;18.73;3.15;3.22;-0.60;5.79;7.71;7.49;5.18;19.85
05/04/2024 00:28:01;232.68;233.08;235.40;233.74;404.99;403.10;406.27;33.19;32.00;21.97;18.16;30.33;28.89;21.87;13.60;13.87;-2.56;6.99;6.68;5.08;18.77;3.16;3.22;-0.58;5.81;7.73;7.47;5.17;19.84
05/04/2024 00:28:11;232.66;233.11;235.48;233.74;404.90;403.38;406.48;33.12;32.55;21.97;17.82;30.28;29.54;21.89;13.60;13.87;-2.56;6.99;6.68;5.08;18.77;3.16;3.22;-0.58;5.81;7.73;7.47;5.17;19.84
05/04/2024 00:28:21;232.66;233.11;235.48;233.74;404.90;403.38;406.48;33.12;32.55;21.97;17.82;30.28;29.54;21.89;13.61;13.86;-2.01;6.97;6.90;5.12;19.10;3.16;3.23;-0.55;5.96;7.70;7.69;5.21;20.12
05/04/2024 00:28:31;232.65;232.97;235.40;233.55;404.56;402.96;405.99;33.17;33.31;22.40;17.52;30.16;30.26;21.99;13.57;13.84;-1.96;6.94;6.98;5.12;19.10;3.16;3.23;-0.55;5.96;7.70;7.69;5.21;20.12
05/04/2024 00:28:41;232.65;232.97;235.40;233.55;404.56;402.96;405.99;33.17;33.31;22.40;17.52;30.16;30.26;21.99;13.57;13.84;-1.96;6.94;6.98;5.12;19.07;3.15;3.22;-0.45;5.92;7.69;7.70;5.21;20.09
05/04/2024 00:28:51;232.44;232.76;235.18;233.46;404.38;402.73;405.77;33.10;33.21;179.07;151.47;30.19;30.27;22.02;13.55;13.86;-1.96;6.99;7.02;5.11;19.03;3.14;3.22;-0.49;5.77;7.68;7.77;5.21;20.09
05/04/2024 00:29:01;232.44;232.76;235.18;233.46;404.38;402.73;405.77;33.10;33.21;179.07;151.47;30.19;30.27;22.02;13.55;13.86;-1.96;6.99;7.02;5.11;19.03;3.14;3.22;-0.49;5.77;7.68;7.77;5.18;20.11
05/04/2024 00:29:11;232.72;232.30;235.10;233.36;404.36;402.55;405.64;30.26;33.40;22.03;16.07;28.76;30.35;22.03;11.08;13.80;-1.93;6.62;7.01;5.11;18.81;2.66;3.21;-0.47;5.39;7.19;7.75;5.17;19.67
05/04/2024 00:29:21;232.40;232.42;234.97;233.26;404.06;402.36;405.45;32.54;33.55;22.03;16.07;28.76;30.35;22.03;11.08;13.80;-1.93;6.62;7.01;5.11;18.81;2.66;3.21;-0.47;5.39;7.19;7.75;5.17;19.67
05/04/2024 00:29:31;232.40;232.42;234.97;233.26;404.06;402.36;405.45;32.54;33.55;22.06;16.61;29.72;30.61;22.25;12.64;13.82;-1.94;6.85;7.06;5.09;19.02;2.91;3.21;-0.45;5.67;7.46;7.81;5.17;19.96
05/04/2024 00:29:41;232.58;232.46;235.17;233.40;404.32;402.71;405.71;31.90;33.68;21.99;16.17;29.43;30.74;21.88;12.38;13.84;-1.90;6.85;7.06;5.09;19.02;2.91;3.21;-0.45;5.67;7.46;7.81;5.17;19.96
05/04/2024 00:29:51;232.58;232.46;235.17;233.40;404.32;402.71;405.71;31.90;33.68;21.99;16.17;29.43;30.74;21.88;12.38;13.84;-1.90;6.81;7.10;5.15;19.03;2.86;3.22;-0.46;5.60;7.37;7.83;5.17;19.91
05/04/2024 00:30:01;232.64;232.72;235.32;233.56;404.60;403.10;406.16;32.82;33.70;21.96;17.04;30.11;30.72;21.78;13.06;13.84;-2.07;6.91;7.11;5.09;19.11;3.01;3.22;-0.49;5.60;7.37;7.83;5.17;19.91
05/04/2024 00:30:11;232.64;232.72;235.32;233.56;404.60;403.10;406.16;32.82;33.70;21.96;17.04;30.11;30.72;21.78;13.06;13.84;-2.07;6.91;7.11;5.09;19.11;3.01;3.22;-0.49;5.75;7.61;7.85;5.16;20.10
05/04/2024 00:30:21;232.69;232.59;235.25;233.51;404.62;402.87;406.01;32.55;33.79;22.06;16.50;29.85;30.81;22.01;12.85;13.86;-1.85;6.89;7.11;5.14;19.14;2.99;3.22;-0.42;5.78;7.55;7.85;5.19;20.13
05/04/2024 00:30:31;232.63;232.61;235.36;233.54;404.54;402.87;406.01;32.55;33.79;22.06;16.50;29.85;30.81;22.01;12.85;13.86;-1.85;6.89;7.11;5.14;19.14;2.99;3.22;-0.42;5.78;7.55;7.85;5.19;20.13
05/04/2024 00:30:41;232.63;232.61;235.36;233.54;404.54;402.86;405.91;32.47;33.65;22.01;16.78;29.78;30.66;21.89;12.82;13.89;-1.94;6.87;7.10;5.07;19.05;2.99;3.23;-0.48;5.70;7.55;7.85;5.18;20.06
05/04/2024 00:30:51;232.55;232.53;235.32;233.48;404.41;402.83;405.91;32.55;33.67;21.97;16.83;29.90;30.66;21.89;12.82;13.89;-1.94;6.87;7.10;5.07;19.05;2.99;3.23;-0.48;5.70;7.55;7.85;5.18;20.06
05/04/2024 00:31:01;232.55;232.53;235.32;233.48;404.41;402.83;405.91;32.55;33.67;21.97;16.83;29.90;30.66;21.83;12.81;13.83;-1.97;6.89;7.08;5.07;19.04;2.96;3.21;-0.48;5.69;7.55;7.82;5.14;20.02
05/04/2024 00:31:11;232.34;232.26;234.98;233.20;404.20;402.50;405.70;32.43;33.71;21.89;16.72;29.79;30.67;21.79;12.77;13.85;-2.03;6.86;7.08;5.07;19.04;2.96;3.21;-0.48;5.69;7.55;7.82;5.14;20.02
05/04/2024 00:31:21;232.34;232.26;234.98;233.20;404.20;402.50;405.70;32.43;33.71;21.89;16.72;29.79;30.67;21.79;12.77;13.85;-2.03;6.86;7.08;5.08;19.00;2.97;3.21;-0.47;5.70;7.55;7.81;5.16;20.03
05/04/2024 00:31:31;232.37;232.36;235.02;233.20;404.00;402.31;405.55;32.46;33.53;21.92;17.08;29.88;30.48;22.10;12.81;13.83;-1.94;6.87;7.05;5.15;19.10;2.97;3.21;-0.45;5.74;7.56;7.80;5.16;20.03
05/04/2024 00:31:41;232.37;232.36;235.02;233.20;404.00;402.31;405.55;32.46;33.53;21.92;17.08;29.88;30.48;22.10;12.81;13.83;-1.94;6.87;7.05;5.15;19.10;2.97;3.21;-0.45;5.74;7.56;7.80;5.17;20.04
05/04/2024 00:31:51;232.42;232.40;235.10;233.31;404.22;402.50;405.68;32.39;33.45;21.98;16.66;29.76;30.44;21.82;12.79;13.83;-1.92;6.86;7.03;5.06;18.98;2.97;3.21;-0.46;5.75;7.53;7.78;5.14;19.96
05/04/2024 00:32:01;232.50;232.41;235.30;233.32;404.06;402.55;405.73;32.44;33.60;21.90;16.66;29.76;30.44;21.82;12.79;13.83;-1.92;6.86;7.03;5.06;18.98;2.97;3.21;-0.46;5.75;7.53;7.78;5.14;19.96
05/04/2024 00:32:11;232.50;232.41;235.30;233.32;404.06;402.55;405.73;32.44;33.60;21.90;16.57;29.76;30.68;21.79;12.83;13.81;-2.00;6.86;7.07;5.12;19.08;2.97;3.20;-0.41;5.76;7.53;7.83;5.16;20.04
05/04/2024 00:32:21;232.33;232.15;234.47;232.99;403.84;401.51;405.20;32.49;33.66;22.07;16.60;29.92;30.73;21.97;12.81;13.84;-2.27;6.86;7.07;5.12;19.08;2.97;3.20;-0.41;5.76;7.53;7.83;5.16;20.04
05/04/2024 00:32:31;232.33;232.15;234.47;232.99;403.84;401.51;405.20;32.49;33.66;22.07;16.60;29.92;30.73;21.97;12.81;13.84;-2.27;6.88;7.07;5.10;19.07;2.97;3.21;-0.45;5.71;7.55;7.83;5.16;20.04
05/04/2024 00:32:41;232.03;231.84;234.68;232.89;403.40;401.72;404.95;32.38;33.68;21.95;16.66;29.77;30.74;21.80;12.72;13.81;-2.04;6.87;7.08;5.06;19.03;2.96;3.19;-0.45;5.71;7.55;7.83;5.16;20.04
05/04/2024 00:32:51;231.96;231.84;234.68;232.89;403.40;401.72;404.95;32.38;33.68;21.95;16.66;29.77;30.74;21.80;12.72;13.81;-2.04;6.87;7.08;5.06;19.03;2.96;3.19;-0.47;5.67;7.56;7.80;5.15;20.03
05/04/2024 00:33:01;231.96;231.77;234.60;232.75;403.13;401.64;404.77;32.72;33.78;21.87;16.80;30.05;30.72;21.94;12.74;13.86;-1.90;6.90;7.07;5.05;19.05;2.94;3.20;-0.45;5.69;7.54;7.80;5.14;20.03
05/04/2024 00:33:11;231.64;231.52;234.50;232.59;402.68;401.64;404.77;32.72;33.78;21.87;16.80;30.05;30.72;21.94;12.74;13.86;-1.90;6.90;7.07;5.05;19.05;2.94;3.20;-0.45;5.69;7.54;7.80;5.14;20.03
