TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 00:16:20;230.45;232.40;233.16;232.02;402.10;400.82;402.79;35.13;32.38;24.08;16.80;30.92;29.91;24.01;16.64;12.54;-1.71;7.07;6.92;5.52;19.50;3.84;2.92;-0.40;6.35;8.10;7.54;5.62;20.69
16/04/2024 00:16:30;230.75;232.65;233.41;232.27;402.64;401.24;403.15;35.07;32.57;24.06;16.72;30.89;30.09;24.06;16.58;12.59;-1.69;7.08;6.95;5.53;19.54;3.83;2.91;-0.40;6.34;8.10;7.57;5.62;20.69
16/04/2024 00:16:40;230.81;232.65;233.41;232.27;402.64;401.24;403.15;35.07;32.57;24.06;16.72;30.89;30.09;24.06;16.58;12.59;-1.69;7.08;6.95;5.53;19.54;3.83;2.91;-0.40;6.34;8.10;7.57;5.62;20.69
16/04/2024 00:16:50;230.81;232.83;233.66;232.45;402.77;401.58;403.32;34.91;32.47;24.10;16.69;30.76;29.93;23.95;16.49;12.62;-1.72;7.03;6.91;5.54;19.47;3.79;2.91;-0.40;6.30;8.03;7.54;5.58;20.59
16/04/2024 00:17:00;231.34;232.92;233.82;232.61;403.19;401.63;403.84;34.24;32.30;23.70;16.69;30.76;29.93;23.95;16.49;12.62;-1.72;7.03;6.91;5.54;19.47;3.79;2.91;-0.40;6.30;8.03;7.54;5.58;20.59
16/04/2024 00:17:10;231.34;232.92;233.82;232.61;403.19;401.63;403.84;34.24;32.30;23.70;16.19;30.13;29.88;23.61;15.92;12.51;-2.10;6.86;6.90;5.44;19.21;3.61;2.92;-0.46;6.15;7.92;7.55;5.52;20.41
16/04/2024 00:17:20;231.14;232.40;233.58;232.36;402.61;401.16;403.48;33.89;32.48;23.68;16.42;30.33;29.90;23.60;15.87;12.56;-1.89;6.86;6.90;5.44;19.21;3.61;2.92;-0.46;6.15;7.92;7.55;5.52;20.41
16/04/2024 00:17:30;231.14;232.40;233.58;232.36;402.61;401.16;403.48;33.89;32.48;23.68;16.42;30.33;29.90;23.60;15.87;12.56;-1.89;6.88;6.91;5.44;19.21;3.58;2.93;-0.46;6.20;7.99;7.53;5.52;20.40
16/04/2024 00:17:40;230.78;231.89;233.24;232.05;402.19;400.57;403.13;33.60;32.50;23.65;17.41;31.14;29.96;23.68;16.70;12.49;-1.94;7.11;6.91;5.42;19.44;3.89;2.91;-0.46;6.20;7.99;7.53;5.52;20.40
16/04/2024 00:17:50;230.78;231.89;233.24;232.05;402.19;400.57;403.13;33.60;32.50;23.65;17.41;31.14;29.96;23.68;16.70;12.49;-1.94;7.11;6.91;5.42;19.44;3.89;2.91;-0.45;6.34;8.14;7.53;5.53;20.61
16/04/2024 00:18:00;230.84;232.24;233.36;232.15;402.45;400.82;403.25;34.99;32.38;23.65;17.20;30.90;29.82;23.59;16.64;12.48;-1.96;7.06;6.89;5.43;19.40;3.83;2.90;-0.45;6.31;8.11;7.52;5.53;20.55
16/04/2024 00:18:10;230.75;232.19;233.28;232.01;402.01;400.58;403.25;34.99;32.38;23.65;17.20;30.90;29.82;23.59;16.64;12.48;-1.96;7.06;6.89;5.43;19.40;3.83;2.90;-0.45;6.31;8.11;7.52;5.53;20.55
16/04/2024 00:18:20;230.75;232.19;233.28;232.01;402.01;400.58;402.92;34.96;32.38;23.68;16.94;30.78;29.89;23.60;16.53;12.53;-1.96;7.05;6.91;5.44;19.40;3.82;2.90;-0.45;6.26;8.06;7.52;5.52;20.52
16/04/2024 00:18:30;230.87;232.18;233.19;232.04;402.10;400.56;402.80;34.92;32.41;23.64;16.92;30.71;29.88;23.60;16.53;12.53;-1.96;7.05;6.91;5.44;19.40;3.82;2.90;-0.45;6.26;8.06;7.52;5.52;20.52
16/04/2024 00:18:40;230.87;232.18;233.19;232.04;402.10;400.56;402.80;34.92;32.41;23.64;16.92;30.71;29.88;23.60;16.45;12.53;-1.96;7.03;6.89;5.43;19.35;3.81;2.90;-0.46;6.23;8.05;7.51;5.52;20.52
16/04/2024 00:18:50;230.99;232.42;233.50;232.30;402.57;401.10;403.35;34.72;32.36;23.62;17.01;30.75;29.86;23.62;16.49;12.58;-1.94;7.02;6.89;5.43;19.35;3.81;2.90;-0.46;6.23;8.05;7.51;5.52;20.52
16/04/2024 00:19:00;230.99;232.42;233.50;232.30;402.57;401.10;403.35;34.72;32.36;23.62;17.01;30.75;29.86;23.62;16.49;12.58;-1.94;7.02;6.89;5.44;19.37;3.81;2.91;-0.45;6.27;8.04;7.53;5.52;20.50
16/04/2024 00:19:10;231.36;232.63;233.90;232.63;402.96;401.58;403.81;34.24;32.30;23.57;16.36;30.13;29.83;23.59;15.85;12.62;-1.96;7.06;6.90;5.44;19.37;3.82;2.93;-0.45;6.30;8.07;7.54;5.54;20.50
16/04/2024 00:19:20;231.14;232.63;233.90;232.63;402.96;401.58;403.81;34.24;32.30;23.57;16.36;30.13;29.83;23.59;15.85;12.62;-1.96;7.06;6.90;5.44;19.37;3.82;2.93;-0.45;6.30;8.07;7.54;5.54;20.52
16/04/2024 00:19:30;231.14;232.63;233.70;232.37;402.65;401.25;403.48;34.70;32.31;23.61;16.89;30.59;29.80;23.59;16.42;12.54;-1.92;7.02;6.90;5.44;19.37;3.80;2.93;-0.45;6.27;8.03;7.51;5.54;20.49
16/04/2024 00:19:40;230.72;232.34;233.35;232.16;402.37;400.93;403.07;34.46;32.39;23.61;16.89;30.59;29.80;23.59;16.42;12.54;-1.92;7.02;6.90;5.44;19.37;3.80;2.93;-0.45;6.27;8.03;7.51;5.54;20.49
16/04/2024 00:19:50;230.72;232.34;233.35;232.16;402.37;400.93;403.07;34.46;32.39;23.71;16.72;30.54;29.84;23.46;18.00;12.47;-1.89;7.42;6.91;5.45;19.70;4.16;2.91;-0.46;6.58;8.47;7.53;5.51;20.88
16/04/2024 00:20:00;230.72;232.61;233.46;232.25;402.52;401.07;403.18;36.12;32.43;23.71;18.09;31.55;29.81;23.56;17.37;12.51;-1.97;7.42;6.91;5.45;19.70;4.16;2.91;-0.46;6.58;8.47;7.53;5.51;20.88
16/04/2024 00:20:10;230.72;232.61;233.46;232.25;402.52;401.07;403.18;36.12;32.43;23.71;18.09;31.55;29.81;23.56;17.37;12.51;-1.97;7.06;6.91;5.45;19.59;4.02;2.92;-0.44;6.45;8.24;7.51;5.54;20.74
16/04/2024 00:20:20;230.74;232.57;233.47;232.27;402.53;401.21;403.35;35.78;32.19;23.68;16.16;30.05;29.81;23.62;14.88;12.57;-1.92;6.74;6.90;5.43;19.36;3.78;2.91;-0.44;6.45;8.24;7.51;5.54;20.74
16/04/2024 00:20:30;231.07;232.57;233.47;232.27;402.53;401.21;403.35;35.78;32.19;23.68;16.16;30.05;29.81;23.62;14.88;12.57;-1.92;6.74;6.90;5.43;19.36;3.78;2.91;-0.46;6.90;8.89;7.56;5.53;21.03
16/04/2024 00:20:40;231.07;232.65;233.66;232.49;402.95;401.51;403.58;34.09;32.38;23.67;16.27;30.17;29.83;23.57;15.92;12.51;-1.94;6.93;6.89;5.46;19.27;3.67;2.90;-0.46;6.16;8.05;7.52;5.52;20.51
16/04/2024 00:20:50;230.81;232.35;233.42;232.19;402.95;401.51;403.58;34.09;32.38;23.67;16.27;30.17;29.83;23.57;15.92;12.51;-1.94;6.93;6.89;5.46;19.27;3.67;2.90;-0.46;6.16;8.05;7.52;5.52;20.51
16/04/2024 00:21:00;230.81;232.35;233.42;232.19;402.19;400.89;402.87;34.69;32.38;23.61;16.56;30.55;29.88;23.56;16.41;12.56;-1.72;7.02;6.91;5.42;19.36;3.81;2.90;-0.36;6.35;8.05;7.52;5.53;20.52
16/04/2024 00:21:10;230.84;232.26;233.23;232.07;402.22;400.72;402.89;34.60;32.48;23.74;16.39;30.49;29.88;23.56;16.41;12.56;-1.72;7.02;6.91;5.42;19.36;3.81;2.90;-0.36;6.35;8.05;7.52;5.53;20.52
16/04/2024 00:21:20;230.84;232.26;233.23;232.07;402.22;400.72;402.89;34.60;32.48;23.74;16.39;30.49;29.94;23.61;16.31;12.52;-1.72;7.01;6.92;5.44;19.37;3.75;2.91;-0.40;6.26;8.00;7.54;5.53;20.51
16/04/2024 00:21:30;231.01;232.45;233.56;232.34;402.71;401.33;403.42;34.38;32.40;23.70;16.27;30.27;29.86;23.64;16.49;12.56;-1.66;7.01;6.92;5.44;19.37;3.75;2.91;-0.40;6.26;8.00;7.54;5.53;20.51
16/04/2024 00:21:40;231.01;232.45;233.56;232.34;402.71;401.33;403.42;34.38;32.40;23.70;16.27;30.27;29.86;23.64;16.49;12.56;-1.66;6.98;6.89;5.45;19.25;3.67;2.93;-0.40;6.19;7.85;7.54;5.56;20.42
16/04/2024 00:21:50;231.02;232.72;233.74;232.55;403.04;401.61;403.64;35.07;32.32;23.67;17.00;30.81;29.82;23.60;16.61;12.54;-1.73;7.05;6.90;5.43;19.39;3.84;2.91;-0.40;6.33;8.06;7.52;5.56;20.42
16/04/2024 00:22:00;231.02;232.72;233.74;232.55;403.04;401.61;403.64;35.07;32.32;23.67;17.00;30.81;29.82;23.60;16.61;12.54;-1.73;7.05;6.90;5.43;19.39;3.84;2.91;-0.40;6.33;8.06;7.52;5.52;20.55
16/04/2024 00:22:10;231.53;232.46;233.38;232.42;402.36;400.65;403.19;34.95;32.36;24.11;16.51;30.76;29.88;24.04;16.64;12.55;-1.46;7.07;6.89;5.54;19.50;3.84;2.91;-0.33;6.36;8.08;7.51;5.64;20.65
16/04/2024 00:22:20;231.26;232.26;233.13;232.28;402.67;400.78;403.46;35.07;32.36;24.11;16.51;30.76;29.88;24.04;16.64;12.55;-1.46;7.07;6.89;5.54;19.50;3.84;2.91;-0.33;6.36;8.08;7.51;5.64;20.65
16/04/2024 00:22:30;231.26;232.26;233.13;232.28;402.67;400.78;403.46;35.07;32.36;24.17;16.61;30.73;29.86;23.93;16.73;12.52;-1.39;7.07;6.90;5.54;19.54;3.88;2.92;-0.33;6.47;8.11;7.55;5.61;20.72
16/04/2024 00:22:40;231.24;232.22;233.19;232.21;402.51;400.58;403.27;35.06;32.43;24.12;16.49;30.83;29.98;23.97;16.77;12.54;-1.47;7.07;6.90;5.54;19.54;3.88;2.92;-0.33;6.47;8.11;7.55;5.61;20.72
16/04/2024 00:22:50;231.24;232.22;233.19;232.21;402.51;400.58;403.27;35.06;32.43;24.12;16.49;30.83;29.98;23.97;16.77;12.54;-1.47;7.10;6.92;5.54;19.56;3.89;2.92;-0.34;6.47;8.12;7.54;5.62;20.72
16/04/2024 00:23:00;231.02;232.32;233.07;232.14;402.52;400.60;403.24;35.25;32.50;24.07;17.81;31.83;29.94;24.07;17.93;12.52;-1.50;7.21;6.93;5.53;19.60;3.97;2.91;-0.34;6.47;8.12;7.54;5.62;20.72
16/04/2024 00:23:10;231.02;232.32;233.07;232.14;402.52;400.60;403.24;35.25;32.50;24.07;17.81;31.83;29.94;24.07;17.93;12.52;-1.50;7.21;6.93;5.53;19.60;3.97;2.91;-0.33;6.59;8.27;7.55;5.62;20.88
16/04/2024 00:23:20;231.39;232.24;233.07;232.20;402.63;400.56;403.27;35.86;32.41;24.15;16.94;31.10;29.94;24.08;16.98;12.49;-1.45;7.16;6.90;5.53;19.59;3.97;2.91;-0.34;6.58;8.30;7.54;5.63;20.91
16/04/2024 00:23:30;231.21;232.29;232.95;232.15;402.71;400.56;403.27;35.86;32.41;24.15;16.94;31.10;29.94;24.08;16.98;12.49;-1.45;7.16;6.90;5.53;19.59;3.97;2.91;-0.34;6.58;8.30;7.54;5.63;20.91
16/04/2024 00:23:40;231.21;232.29;232.95;232.15;402.71;400.44;403.31;35.45;32.40;24.12;17.12;31.22;29.84;24.09;17.13;12.52;-1.42;7.19;6.90;5.55;19.63;4.01;2.90;-0.34;6.46;8.16;7.50;5.63;20.85
16/04/2024 00:23:50;231.47;232.16;232.97;232.19;402.75;400.35;403.36;35.35;32.36;24.20;16.86;31.47;29.95;24.13;17.13;12.52;-1.42;7.19;6.90;5.55;19.63;4.01;2.90;-0.34;6.46;8.16;7.50;5.63;20.85
16/04/2024 00:24:00;231.47;232.16;232.97;232.19;402.75;400.35;403.36;35.35;32.36;24.20;16.86;31.47;29.95;24.13;17.42;12.51;-1.50;6.98;6.89;5.55;19.43;3.77;2.91;-0.35;6.45;8.15;7.53;5.62;20.85
16/04/2024 00:24:10;231.09;232.24;232.91;232.09;402.57;400.17;403.24;35.93;32.39;24.00;17.30;31.40;29.88;24.01;17.27;12.45;-1.43;7.11;6.89;5.48;19.43;3.77;2.91;-0.35;6.45;8.15;7.53;5.62;20.85
16/04/2024 00:24:20;231.09;232.24;232.91;232.09;402.57;400.17;403.24;35.93;32.39;24.00;17.30;31.40;29.88;24.01;17.27;12.45;-1.43;7.11;6.89;5.48;19.48;3.86;2.90;-0.34;6.43;8.19;7.49;5.55;20.68
16/04/2024 00:24:30;231.13;232.12;232.96;232.07;402.60;400.39;403.15;35.59;32.87;23.91;17.14;31.50;30.32;23.79;17.15;12.67;-1.44;7.15;6.99;5.49;19.54;3.85;2.95;-0.33;6.53;8.18;7.63;5.56;20.95
16/04/2024 00:24:40;231.62;232.25;232.96;232.07;402.60;400.39;403.15;35.59;32.87;23.91;17.14;31.50;30.32;23.79;17.15;12.67;-1.44;7.15;6.99;5.49;19.54;3.85;2.95;-0.33;6.53;8.18;7.63;5.56;20.95
16/04/2024 00:24:50;231.62;232.25;232.99;232.36;403.12;400.57;403.65;34.54;32.74;23.79;15.92;30.50;30.27;23.83;16.37;12.70;-1.43;7.02;6.98;5.49;19.65;3.96;2.94;-0.36;6.69;8.41;7.64;5.56;21.03
16/04/2024 00:25:00;231.32;231.93;232.69;231.97;402.45;400.22;403.19;34.66;32.78;23.83;16.00;30.49;30.27;23.83;16.37;12.70;-1.43;7.02;6.98;5.49;19.65;3.96;2.94;-0.36;6.69;8.41;7.64;5.56;21.03
16/04/2024 00:25:10;231.32;231.93;232.69;231.97;402.45;400.22;403.19;34.66;32.78;23.83;16.00;30.49;30.26;23.83;16.27;12.63;-1.47;6.93;6.99;5.48;19.40;3.72;2.96;-0.35;6.36;7.97;7.61;5.56;20.59
16/04/2024 00:25:20;231.62;232.24;233.01;232.31;403.03;400.52;403.51;35.08;32.81;23.87;16.29;30.97;30.26;23.80;16.93;12.53;-1.44;6.93;6.99;5.48;19.40;3.72;2.96;-0.35;6.36;7.97;7.61;5.56;20.59
16/04/2024 00:25:30;231.62;232.24;233.01;232.31;403.03;400.52;403.51;35.08;32.81;23.87;16.29;30.97;30.26;23.80;16.93;12.53;-1.44;7.07;6.99;5.49;19.55;3.88;2.97;-0.34;6.51;8.11;7.64;5.57;20.78
16/04/2024 00:25:40;231.57;232.31;233.18;232.39;402.83;400.39;403.38;35.01;32.88;23.86;16.41;30.92;30.34;23.84;16.76;12.68;-1.45;7.08;6.99;5.49;19.58;3.88;2.92;-0.33;6.51;8.11;7.64;5.57;20.78
16/04/2024 00:25:50;231.57;232.31;233.18;232.39;402.83;400.39;403.38;35.01;32.88;23.86;16.41;30.92;30.34;23.84;16.76;12.68;-1.45;7.08;6.99;5.49;19.58;3.88;2.92;-0.33;6.48;8.10;7.63;5.55;20.74
16/04/2024 00:26:00;231.50;232.24;233.08;232.23;402.68;400.44;403.39;35.17;32.83;23.87;16.54;30.89;30.22;23.78;16.84;12.60;-1.43;7.09;6.98;5.49;19.63;3.94;2.93;-0.34;6.46;8.11;7.60;5.56;20.72
16/04/2024 00:26:10;231.97;232.44;233.36;232.59;403.45;400.89;403.39;35.17;32.83;23.87;16.54;30.89;30.22;23.78;16.84;12.60;-1.43;7.09;6.98;5.49;19.63;3.94;2.93;-0.34;6.46;8.11;7.60;5.56;20.72
16/04/2024 00:26:20;231.97;232.44;233.36;232.59;403.45;400.89;404.21;34.97;32.78;23.85;16.26;30.67;30.24;23.74;16.72;12.73;-1.43;7.07;6.98;5.49;19.57;3.89;2.95;-0.33;6.50;8.11;7.63;5.57;20.76
16/04/2024 00:26:30;231.54;232.14;233.11;232.24;402.67;400.50;403.74;34.93;32.92;23.84;16.32;30.86;30.39;23.82;16.73;12.73;-1.43;7.07;6.98;5.49;19.57;3.89;2.95;-0.33;6.50;8.11;7.63;5.57;20.76
16/04/2024 00:26:40;231.54;232.14;233.11;232.24;402.67;400.50;403.74;34.93;32.92;23.84;16.32;30.86;30.39;23.82;16.73;12.70;-1.39;7.10;7.04;5.48;19.61;3.89;2.96;-0.34;6.51;8.15;7.68;5.57;20.83
16/04/2024 00:26:50;232.11;232.69;233.61;232.78;403.66;401.38;404.35;35.05;32.94;23.79;16.29;30.78;30.44;23.77;17.57;12.67;-1.43;6.95;7.02;5.48;19.61;3.89;2.96;-0.34;6.51;8.15;7.68;5.57;20.83
16/04/2024 00:27:00;232.11;232.69;233.61;232.78;403.66;401.38;404.35;35.05;32.94;23.79;16.29;30.78;30.44;23.77;17.57;12.67;-1.43;6.95;7.02;5.50;19.53;3.79;2.96;-0.34;6.44;8.06;7.67;5.57;20.81
16/04/2024 00:27:10;231.95;232.46;233.62;232.76;403.60;401.32;404.56;35.06;33.05;23.77;16.28;30.78;30.42;23.79;16.82;12.74;-1.43;7.08;7.03;5.49;19.60;3.88;2.94;-0.34;6.48;8.13;7.68;5.56;20.81
16/04/2024 00:27:20;231.95;232.46;233.62;232.76;403.60;401.32;404.56;35.06;33.05;23.77;16.28;30.78;30.42;23.79;16.82;12.74;-1.43;7.08;7.03;5.49;19.60;3.88;2.94;-0.34;6.48;8.13;7.68;5.56;20.88
16/04/2024 00:27:30;231.66;232.29;233.25;232.31;402.79;400.55;403.73;35.02;32.98;23.80;16.23;30.75;30.48;23.84;16.70;12.64;-1.46;7.08;7.03;5.49;19.60;3.87;2.94;-0.33;6.50;8.12;7.65;5.56;20.79
16/04/2024 00:27:40;231.33;231.88;232.85;232.00;402.30;399.81;402.95;34.98;32.98;23.80;16.23;30.75;30.48;23.84;16.70;12.64;-1.46;7.08;7.03;5.49;19.60;3.87;2.94;-0.33;6.50;8.12;7.65;5.56;20.79
16/04/2024 00:27:50;231.33;231.88;232.85;232.00;402.30;399.81;402.95;34.98;32.90;23.87;16.24;30.85;30.41;23.80;16.76;12.61;-1.42;7.07;7.00;5.47;19.56;3.88;2.93;-0.34;6.48;8.13;7.63;5.54;20.87
16/04/2024 00:28:00;231.30;231.82;232.87;231.88;402.05;399.88;402.90;35.08;32.83;23.88;16.18;30.76;30.39;23.85;16.71;12.64;-1.41;7.07;7.00;5.47;19.56;3.88;2.93;-0.34;6.48;8.13;7.63;5.54;20.87
16/04/2024 00:28:10;231.30;231.82;232.87;231.88;402.05;399.88;402.90;35.08;32.83;23.88;16.18;30.76;30.39;23.85;16.71;12.64;-1.41;7.07;7.01;5.47;19.55;3.85;2.93;-0.35;6.43;8.09;7.62;5.56;20.73
16/04/2024 00:28:20;231.06;231.67;232.75;231.83;402.10;400.08;403.24;34.88;32.86;23.80;16.06;30.66;30.45;23.85;16.41;12.54;-1.39;7.03;7.01;5.48;19.49;3.81;2.93;-0.35;6.43;8.09;7.62;5.56;20.73
16/04/2024 00:28:30;231.06;231.67;232.75;231.83;402.10;400.08;403.24;34.88;32.86;23.80;16.06;30.66;30.45;23.85;16.41;12.54;-1.39;7.03;7.01;5.48;19.49;3.81;2.89;-0.34;6.42;8.08;7.62;5.57;20.73
16/04/2024 00:28:40;231.22;231.79;232.77;231.90;402.09;399.90;402.90;34.49;32.84;23.82;16.00;30.59;30.36;23.80;16.28;12.61;-1.38;7.00;7.00;5.49;19.65;3.96;2.93;-0.32;6.33;7.93;7.62;5.55;20.65
16/04/2024 00:28:50;231.36;231.85;232.88;231.90;402.09;399.90;402.90;34.49;32.84;23.82;16.00;30.59;30.36;23.80;16.28;12.61;-1.38;7.00;7.00;5.49;19.65;3.96;2.93;-0.32;6.33;7.93;7.62;5.55;20.65
16/04/2024 00:29:00;231.36;231.85;232.88;232.03;401.95;399.70;402.95;35.81;32.81;23.84;15.77;30.41;30.37;23.78;16.46;12.65;-1.44;7.05;6.99;5.47;19.50;3.83;2.94;-0.32;6.43;8.06;7.62;5.50;20.61
16/04/2024 00:29:10;231.56;232.18;233.14;232.26;402.77;400.59;403.67;34.69;32.80;23.40;16.42;30.56;30.37;23.78;16.46;12.65;-1.44;7.05;6.99;5.47;19.50;3.83;2.94;-0.32;6.43;8.06;7.62;5.50;20.61
16/04/2024 00:29:20;231.56;232.18;233.14;232.26;402.77;400.59;403.67;34.69;32.80;23.40;16.42;30.56;30.24;23.39;16.51;12.68;-1.72;7.05;6.99;5.39;19.43;3.88;2.95;-0.39;6.43;8.04;7.61;5.46;20.59
16/04/2024 00:29:30;231.70;232.26;233.29;232.42;402.98;400.66;403.76;34.76;32.87;23.47;16.26;30.55;30.38;23.46;16.36;12.61;-1.73;7.05;6.99;5.39;19.43;3.88;2.95;-0.39;6.43;8.04;7.61;5.46;20.59
16/04/2024 00:29:40;231.70;232.26;233.29;232.42;402.98;400.66;403.76;34.76;32.87;23.47;16.26;30.55;30.38;23.46;16.36;12.61;-1.73;7.01;7.03;5.40;19.44;3.80;2.93;-0.39;6.34;8.03;7.65;5.48;20.62
16/04/2024 00:29:50;231.43;231.99;233.06;232.16;402.57;400.33;403.38;34.58;32.90;23.50;16.28;30.58;30.42;23.48;16.43;12.61;-1.74;7.01;7.00;5.39;19.41;3.79;2.93;-0.40;6.32;8.01;7.62;5.48;20.62
16/04/2024 00:30:00;231.43;231.99;233.06;232.16;402.57;400.33;403.38;34.58;32.90;23.50;16.28;30.58;30.42;23.48;16.43;12.61;-1.74;7.01;7.00;5.39;19.41;3.79;2.93;-0.40;6.32;8.01;7.62;5.46;20.54
16/04/2024 00:30:10;231.48;232.21;233.13;232.31;402.95;400.55;403.63;34.64;32.90;23.46;16.18;30.47;30.33;23.39;16.36;12.61;-1.74;7.02;7.00;5.40;19.42;3.81;2.93;-0.40;6.32;8.03;7.62;5.46;20.54
16/04/2024 00:30:20;231.48;232.30;233.31;232.46;403.17;400.75;403.93;34.39;32.78;23.46;16.18;30.47;30.33;23.39;16.36;12.61;-1.74;7.02;7.00;5.40;19.42;3.81;2.93;-0.40;6.32;8.03;7.62;5.46;20.54
16/04/2024 00:30:30;231.48;232.30;233.31;232.46;403.17;400.75;403.93;34.39;32.78;23.46;16.08;30.42;30.31;23.48;16.21;12.61;-1.73;6.99;6.99;5.40;19.39;3.77;2.93;-0.40;6.32;8.02;7.63;5.49;20.60
16/04/2024 00:30:40;231.70;232.26;233.36;232.45;403.08;400.72;403.70;35.31;32.79;23.44;15.65;29.99;30.21;23.38;15.89;12.63;-1.71;6.99;6.99;5.40;19.39;3.77;2.93;-0.40;6.32;8.02;7.63;5.49;20.60
16/04/2024 00:30:50;231.70;232.26;233.36;232.45;403.08;400.72;403.70;35.31;32.79;23.44;15.65;29.99;30.21;23.38;15.89;12.63;-1.71;6.98;6.98;5.40;19.32;3.73;2.92;-0.39;6.26;7.95;7.61;5.49;20.48
16/04/2024 00:31:00;231.52;232.05;233.19;232.29;402.76;400.54;403.28;34.11;32.74;23.54;15.40;29.76;30.22;23.42;15.58;12.62;-1.70;6.90;6.97;5.41;19.36;3.80;2.92;-0.39;6.26;7.95;7.61;5.49;20.48
16/04/2024 00:31:10;231.52;232.05;233.19;232.29;402.76;400.54;403.28;34.11;32.74;23.54;15.40;29.76;30.22;23.42;15.58;12.62;-1.70;6.90;6.97;5.41;19.36;3.80;2.92;-0.40;6.33;8.01;7.59;5.48;20.52
16/04/2024 00:31:20;231.30;232.21;233.14;232.22;402.35;400.32;403.44;34.15;32.86;23.55;20.99;34.22;30.22;23.48;19.64;12.54;-1.75;7.53;6.96;5.41;19.81;4.23;2.92;-0.41;6.66;8.52;7.59;5.47;20.90
16/04/2024 00:31:30;231.26;232.73;233.36;232.22;402.35;400.32;403.44;34.15;32.86;23.55;20.99;34.22;30.22;23.48;19.64;12.54;-1.75;7.53;6.96;5.41;19.81;4.23;2.92;-0.41;6.66;8.52;7.59;5.47;20.90
16/04/2024 00:31:40;231.26;232.73;233.36;232.31;402.62;401.05;403.73;40.31;32.77;23.46;21.09;34.19;30.22;23.49;19.68;12.61;-1.77;7.61;7.01;5.40;19.94;4.39;2.92;-0.44;6.88;8.77;7.62;5.51;21.25
16/04/2024 00:31:50;231.23;232.50;233.22;232.34;402.86;400.79;404.08;37.04;32.71;23.49;18.60;34.19;30.22;23.49;19.68;12.61;-1.77;7.61;7.01;5.40;19.94;4.39;2.92;-0.44;6.88;8.77;7.62;5.51;21.25
16/04/2024 00:32:00;231.23;232.50;233.22;232.34;402.86;400.79;404.08;37.04;32.71;23.49;18.60;32.31;30.20;23.50;18.14;12.69;-1.74;7.37;6.98;5.42;19.76;4.17;2.95;-0.41;6.70;8.51;7.61;5.48;21.03
16/04/2024 00:32:10;231.69;232.75;233.59;232.71;403.70;401.48;404.51;35.78;32.63;23.42;17.58;31.37;30.12;23.31;17.23;12.59;-1.73;7.37;6.98;5.42;19.76;4.17;2.95;-0.41;6.70;8.51;7.61;5.48;21.03
16/04/2024 00:32:20;231.69;232.75;233.59;232.71;403.70;401.48;404.51;35.78;32.63;23.42;17.58;31.37;30.12;23.31;17.23;12.59;-1.73;7.13;6.96;5.38;19.69;4.13;2.94;-0.41;6.61;8.39;7.59;5.47;20.82
16/04/2024 00:32:30;231.62;232.46;233.25;232.44;403.13;400.83;403.60;35.87;32.67;23.48;17.77;31.59;30.17;23.40;17.51;12.64;-1.72;7.22;6.98;5.39;19.57;4.02;2.93;-0.41;6.58;8.39;7.59;5.47;20.82
16/04/2024 00:32:40;231.62;232.46;233.25;232.44;403.13;400.83;403.60;35.87;32.67;23.48;17.77;31.59;30.17;23.40;17.51;12.64;-1.72;7.22;6.98;5.39;19.57;4.02;2.93;-0.41;6.58;8.32;7.62;5.48;20.83
16/04/2024 00:32:50;231.77;232.63;233.29;232.56;403.63;401.01;404.18;35.56;32.77;23.45;17.35;31.30;30.25;23.37;17.32;12.68;-1.73;7.23;7.00;5.39;19.64;4.04;2.93;-0.43;6.60;8.41;7.64;5.47;20.93
16/04/2024 00:33:00;231.71;232.65;233.37;232.62;403.54;401.10;404.02;35.56;32.77;23.45;17.35;31.30;30.25;23.37;17.32;12.68;-1.73;7.23;7.00;5.39;19.64;4.04;2.93;-0.43;6.60;8.41;7.64;5.47;20.93
16/04/2024 00:33:10;231.71;232.65;233.37;232.62;403.54;401.10;404.02;36.12;32.79;23.49;17.66;31.59;30.26;23.39;17.53;12.64;-1.75;7.28;7.02;5.39;20.13;4.42;2.94;-0.42;6.94;8.77;7.63;5.49;21.28
